Date,time,comp,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2023-12-03,14:00,Premier League,14,Sun,Away,L,3,4,Liverpool FC,1.2,2.1,39.0,Tim Ream,4-2-3-1,Stuart Attwell,9.0,5.0,13.3,0.0,0,0,2024,Fulham FC
2023-12-06,19:30,Premier League,15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63.0,Tom Cairney,4-2-3-1,Joshua Smith,14.0,6.0,17.3,1.0,0,0,2024,Fulham FC
2023-12-10,14:00,Premier League,16,Sun,Home,W,5,0,West Ham United,2.3,1.3,63.0,Tom Cairney,4-2-3-1,Paul Tierney,14.0,8.0,17.7,0.0,0,0,2024,Fulham FC
2023-12-16,15:00,Premier League,17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30.0,Tom Cairney,4-2-3-1,Samuel Barrott,6.0,4.0,23.1,0.0,0,0,2024,Fulham FC
2023-12-23,15:00,Premier League,18,Sat,Home,L,0,2,Burnley FC,1.3,0.4,66.0,Tom Cairney,4-2-3-1,Rebecca Welch,19.0,5.0,16.3,1.0,0,0,2024,Fulham FC
2023-12-26,15:00,Premier League,19,Tue,Away,L,0,3,AFC Bournemouth,0.3,1.8,57.0,Tom Cairney,4-2-3-1,Tim Robinson,8.0,3.0,21.6,1.0,0,0,2024,Fulham FC
2023-12-31,14:00,Premier League,20,Sun,Home,W,2,1,Arsenal FC,1.2,1.6,40.0,Tom Cairney,4-2-3-1,Joshua Smith,15.0,4.0,18.2,1.0,0,0,2024,Fulham FC
2024-01-13,12:30,Premier League,21,Sat,Away,L,0,1,Chelsea FC,0.8,2.2,45.0,Tom Cairney,4-2-3-1,Anthony Taylor,14.0,4.0,22.0,2.0,0,0,2024,Fulham FC
2024-01-30,19:45,Premier League,22,Tue,Home,D,0,0,Everton FC,1.6,1.9,70.0,Tom Cairney,4-2-3-1,Thomas Bramall,25.0,5.0,17.3,0.0,0,0,2024,Fulham FC
2024-02-03,15:00,Premier League,23,Sat,Away,D,2,2,Burnley FC,1.5,1.8,56.0,Tim Ream,4-2-3-1,Darren Bond,15.0,7.0,13.2,0.0,0,0,2024,Fulham FC
2024-02-10,15:00,Premier League,24,Sat,Home,W,3,1,AFC Bournemouth,1.6,1.8,49.0,Tom Cairney,4-2-3-1,Darren England,7.0,6.0,11.4,0.0,0,0,2024,Fulham FC
2024-02-17,15:00,Premier League,25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52.0,Tom Cairney,4-2-3-1,Lewis Smith,15.0,4.0,14.7,0.0,0,0,2024,Fulham FC
2024-02-24,15:00,Premier League,26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43.0,Harrison Reed,4-2-3-1,Michael Oliver,17.0,5.0,17.1,0.0,0,0,2024,Fulham FC
2024-03-02,15:00,Premier League,27,Sat,Home,W,3,0,Brighton & Hove Albion,1.3,1.3,30.0,Harrison Reed,4-2-3-1,Simon Hooper,12.0,5.0,14.6,0.0,0,0,2024,Fulham FC
2024-03-09,15:00,Premier League,28,Sat,Away,L,1,2,Wolverhampton Wanderers,2.6,0.8,52.0,Harrison Reed,4-2-3-1,Tony Harrington,23.0,6.0,14.1,0.0,0,0,2024,Fulham FC
2024-03-16,17:30,Premier League,29,Sat,Home,W,3,0,Tottenham Hotspur,2.6,2.4,43.0,Bernd Leno,4-2-3-1,Robert Jones,16.0,7.0,12.7,0.0,0,0,2024,Fulham FC
2024-03-30,15:00,Premier League,30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73.0,Bernd Leno,4-2-3-1,Tim Robinson,24.0,9.0,17.6,0.0,0,0,2024,Fulham FC
2024-04-02,19:30,Premier League,31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66.0,Bernd Leno,4-2-3-1,Michael Oliver,18.0,3.0,12.3,0.0,0,0,2024,Fulham FC
2024-04-06,15:00,Premier League,32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66.0,Tom Cairney,4-2-3-1,Samuel Allison,14.0,4.0,17.6,0.0,0,0,2024,Fulham FC
2024-04-14,14:00,Premier League,33,Sun,Away,W,2,0,West Ham United,3.2,0.9,42.0,Bernd Leno,4-2-3-1,Stuart Attwell,18.0,10.0,15.1,0.0,0,0,2024,Fulham FC
2024-04-21,16:30,Premier League,34,Sun,Home,L,1,3,Liverpool FC,0.8,1.0,40.0,Bobby Reid,4-2-3-1,Craig Pawson,12.0,5.0,17.1,1.0,0,0,2024,Fulham FC
2024-04-27,15:00,Premier League,35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53.0,Harrison Reed,4-2-3-1,Stuart Attwell,9.0,2.0,14.9,0.0,0,0,2024,Fulham FC
2024-05-04,15:00,Premier League,36,Sat,Away,D,0,0,Brentford FC,1.3,0.6,46.0,Bernd Leno,4-2-3-1,Graham Scott,15.0,3.0,17.4,0.0,0,0,2024,Fulham FC
2024-05-11,12:30,Premier League,37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36.0,Bobby Reid,4-2-3-1,Anthony Taylor,1.0,1.0,9.6,0.0,0,0,2024,Fulham FC
2024-05-19,16:00,Premier League,38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59.0,Tim Ream,4-2-3-1,Matt Donohue,16.0,8.0,21.6,2.0,0,0,2024,Fulham FC
2023-08-14,20:00,Premier League,1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49.0,Max Kilman,4-4-2,Simon Hooper,23.0,6.0,15.3,0.0,0,0,2024,Wolverhampton Wanderers
2023-08-19,15:00,Premier League,2,Sat,Home,L,1,4,Brighton & Hove Albion,2.1,2.2,47.0,Max Kilman,4-4-1-1,Andy Madley,16.0,5.0,16.1,0.0,0,0,2024,Wolverhampton Wanderers
2023-08-26,15:00,Premier League,3,Sat,Away,W,1,0,Everton FC,1.1,1.3,53.0,Max Kilman,4-4-1-1,Craig Pawson,11.0,2.0,17.8,1.0,0,0,2024,Wolverhampton Wanderers
2023-09-03,14:00,Premier League,4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,Max Kilman,4-4-2,Robert Jones,12.0,4.0,16.2,0.0,0,0,2024,Wolverhampton Wanderers
2023-09-16,12:30,Premier League,5,Sat,Home,L,1,3,Liverpool FC,0.6,2.5,35.0,Max Kilman,4-2-3-1,Michael Oliver,11.0,2.0,18.7,0.0,0,0,2024,Wolverhampton Wanderers
2023-09-23,15:00,Premier League,6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43.0,Max Kilman,4-2-3-1,Joshua Smith,3.0,3.0,7.0,0.0,0,0,2024,Wolverhampton Wanderers
2023-09-30,15:00,Premier League,7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32.0,Max Kilman,3-4-3,Craig Pawson,3.0,1.0,11.4,0.0,0,0,2024,Wolverhampton Wanderers
2023-10-08,14:00,Premier League,8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47.0,Max Kilman,3-4-3,Robert Jones,8.0,3.0,16.0,0.0,0,0,2024,Wolverhampton Wanderers
2023-10-21,15:00,Premier League,9,Sat,Away,W,2,1,AFC Bournemouth,2.4,0.6,65.0,Max Kilman,3-4-3,Paul Tierney,21.0,7.0,16.2,0.0,0,0,2024,Wolverhampton Wanderers
2023-10-28,17:30,Premier League,10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43.0,Max Kilman,4-4-2,Anthony Taylor,11.0,6.0,17.2,1.0,0,0,2024,Wolverhampton Wanderers
2023-11-04,15:00,Premier League,11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61.0,Max Kilman,4-4-1-1,Robert Jones,10.0,3.0,17.5,1.0,0,0,2024,Wolverhampton Wanderers
2023-11-11,12:30,Premier League,12,Sat,Home,W,2,1,Tottenham Hotspur,2.1,0.7,42.0,Max Kilman,3-5-2,Tim Robinson,17.0,4.0,18.5,0.0,0,0,2024,Wolverhampton Wanderers
2023-11-27,20:00,Premier League,13,Mon,Away,L,2,3,Fulham FC,1.4,2.9,40.0,Max Kilman,3-5-2,Michael Salisbury,9.0,5.0,16.6,0.0,1,1,2024,Wolverhampton Wanderers
2023-12-02,15:00,Premier League,14,Sat,Away,L,1,2,Arsenal FC,0.7,2.8,43.0,Max Kilman,3-5-2,Peter Bankes,6.0,3.0,10.8,0.0,0,0,2024,Wolverhampton Wanderers
2023-12-05,19:30,Premier League,15,Tue,Home,W,1,0,Burnley FC,0.8,0.9,51.0,Max Kilman,3-4-3,Jarred Gillett,7.0,4.0,15.8,1.0,0,0,2024,Wolverhampton Wanderers
2023-12-09,15:00,Premier League,16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68.0,Max Kilman,3-4-3,Samuel Barrott,10.0,4.0,15.2,0.0,0,0,2024,Wolverhampton Wanderers
2023-12-17,14:00,Premier League,17,Sun,Away,L,0,3,West Ham United,0.7,1.1,55.0,Max Kilman,3-4-3,Chris Kavanagh,14.0,3.0,20.5,0.0,0,0,2024,Wolverhampton Wanderers
2023-12-24,13:00,Premier League,18,Sun,Home,W,2,1,Chelsea FC,1.3,2.0,32.0,Max Kilman,3-4-3,David Coote,14.0,6.0,16.7,1.0,0,0,2024,Wolverhampton Wanderers
2023-12-27,19:30,Premier League,19,Wed,Away,W,4,1,Brentford FC,2.4,2.2,40.0,Max Kilman,3-4-3,Andy Madley,11.0,5.0,17.8,0.0,0,0,2024,Wolverhampton Wanderers
2023-12-30,15:00,Premier League,20,Sat,Home,W,3,0,Everton FC,1.9,0.4,53.0,Max Kilman,3-4-3,Thomas Bramall,12.0,6.0,13.4,0.0,0,0,2024,Wolverhampton Wanderers
2024-01-22,19:45,Premier League,21,Mon,Away,D,0,0,Brighton & Hove Albion,1.1,1.0,28.0,Max Kilman,3-4-3,Craig Pawson,8.0,3.0,18.6,0.0,0,0,2024,Wolverhampton Wanderers
2024-02-01,20:15,Premier League,22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53.0,Max Kilman,3-4-3,Jarred Gillett,15.0,5.0,16.6,1.0,1,1,2024,Wolverhampton Wanderers
2024-02-04,14:00,Premier League,23,Sun,Away,W,4,2,Chelsea FC,2.0,1.7,36.0,Max Kilman,3-4-3,Tim Robinson,13.0,6.0,16.6,2.0,1,1,2024,Wolverhampton Wanderers
2024-02-10,15:00,Premier League,24,Sat,Home,L,0,2,Brentford FC,1.0,1.9,71.0,Max Kilman,3-4-3,Simon Hooper,17.0,5.0,17.2,1.0,0,0,2024,Wolverhampton Wanderers
2024-02-17,15:00,Premier League,25,Sat,Away,W,2,1,Tottenham Hotspur,1.8,1.6,29.0,José Sá,3-4-3,Anthony Taylor,12.0,7.0,15.9,0.0,0,0,2024,Wolverhampton Wanderers
2024-02-25,13:30,Premier League,26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63.0,Max Kilman,3-4-3,Darren Bond,13.0,2.0,14.6,0.0,0,0,2024,Wolverhampton Wanderers
2024-03-02,15:00,Premier League,27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56.0,Max Kilman,3-4-3,Tim Robinson,12.0,3.0,15.9,0.0,0,0,2024,Wolverhampton Wanderers
2024-03-09,15:00,Premier League,28,Sat,Home,W,2,1,Fulham FC,0.8,2.6,48.0,Max Kilman,4-2-3-1,Tony Harrington,8.0,3.0,16.3,0.0,0,0,2024,Wolverhampton Wanderers
2024-03-30,17:30,Premier League,30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52.0,Max Kilman,3-4-3,Paul Tierney,13.0,3.0,14.6,1.0,0,0,2024,Wolverhampton Wanderers
2024-04-02,19:45,Premier League,31,Tue,Away,D,1,1,Burnley FC,0.9,1.3,49.0,Max Kilman,4-4-1-1,Thomas Bramall,8.0,2.0,12.4,0.0,0,0,2024,Wolverhampton Wanderers
2024-04-06,15:00,Premier League,32,Sat,Home,L,1,2,West Ham United,1.5,1.2,58.0,Max Kilman,3-4-3,Tony Harrington,13.0,6.0,25.4,1.0,1,1,2024,Wolverhampton Wanderers
2024-04-13,15:00,Premier League,33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54.0,Max Kilman,3-4-1-2,Craig Pawson,11.0,3.0,16.1,0.0,0,0,2024,Wolverhampton Wanderers
2024-04-20,19:30,Premier League,34,Sat,Home,L,0,2,Arsenal FC,0.2,1.2,46.0,Max Kilman,4-4-2,Paul Tierney,5.0,3.0,20.1,0.0,0,0,2024,Wolverhampton Wanderers
2024-04-24,19:45,Premier League,29,Wed,Home,L,0,1,AFC Bournemouth,0.5,1.9,63.0,Max Kilman,4-1-4-1,Stuart Attwell,15.0,4.0,20.1,0.0,0,0,2024,Wolverhampton Wanderers
2024-04-27,15:00,Premier League,35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58.0,Max Kilman,3-5-1-1,David Coote,13.0,5.0,18.8,0.0,0,0,2024,Wolverhampton Wanderers
2024-05-04,17:30,Premier League,36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42.0,Max Kilman,3-5-2,Craig Pawson,2.0,1.0,9.0,0.0,0,0,2024,Wolverhampton Wanderers
2024-05-11,15:00,Premier League,37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62.0,Max Kilman,3-5-1-1,Thomas Bramall,14.0,8.0,14.6,0.0,0,0,2024,Wolverhampton Wanderers
2024-05-19,16:00,Premier League,38,Sun,Away,L,0,2,Liverpool FC,0.5,4.5,33.0,Max Kilman,3-5-1-1,Chris Kavanagh,4.0,2.0,19.0,1.0,0,0,2024,Wolverhampton Wanderers
2023-08-12,15:00,Premier League,1,Sat,Home,L,0,1,Fulham FC,2.7,1.5,42.0,James Tarkowski,4-4-1-1,Stuart Attwell,19.0,9.0,15.8,0.0,0,0,2024,Everton FC
2023-08-20,14:00,Premier League,2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40.0,James Tarkowski,4-1-4-1,Anthony Taylor,9.0,2.0,14.7,0.0,0,0,2024,Everton FC
2023-08-26,15:00,Premier League,3,Sat,Home,L,0,1,Wolverhampton Wanderers,1.3,1.1,47.0,James Tarkowski,4-1-4-1,Craig Pawson,15.0,7.0,13.8,0.0,0,0,2024,Everton FC
2023-09-02,12:30,Premier League,4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54.0,James Tarkowski,4-4-1-1,Andy Madley,16.0,6.0,14.8,2.0,0,0,2024,Everton FC
2023-09-17,16:30,Premier League,5,Sun,Home,L,0,1,Arsenal FC,0.3,1.0,26.0,James Tarkowski,4-5-1,Simon Hooper,8.0,1.0,21.6,0.0,0,0,2024,Everton FC
2023-09-23,17:30,Premier League,6,Sat,Away,W,3,1,Brentford FC,1.9,1.0,43.0,James Tarkowski,4-4-1-1,Michael Oliver,18.0,6.0,17.8,0.0,0,0,2024,Everton FC
2023-09-30,15:00,Premier League,7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67.0,James Tarkowski,4-4-1-1,Anthony Taylor,23.0,4.0,14.4,0.0,0,0,2024,Everton FC
2023-10-07,15:00,Premier League,8,Sat,Home,W,3,0,AFC Bournemouth,2.4,0.7,48.0,James Tarkowski,4-4-1-1,David Coote,25.0,8.0,15.8,0.0,0,0,2024,Everton FC
2023-10-21,12:30,Premier League,9,Sat,Away,L,0,2,Liverpool FC,0.1,2.2,23.0,James Tarkowski,4-4-1-1,Craig Pawson,6.0,1.0,35.2,0.0,0,0,2024,Everton FC
2023-10-29,13:00,Premier League,10,Sun,Away,W,1,0,West Ham United,0.8,0.7,36.0,James Tarkowski,4-4-1-1,Stuart Attwell,10.0,4.0,17.4,0.0,0,0,2024,Everton FC
2023-11-04,15:00,Premier League,11,Sat,Home,D,1,1,Brighton & Hove Albion,0.7,0.5,21.0,James Tarkowski,4-4-1-1,Tim Robinson,10.0,4.0,14.4,1.0,0,0,2024,Everton FC
2023-11-11,15:00,Premier League,12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33.0,James Tarkowski,4-4-1-1,Samuel Barrott,8.0,4.0,14.5,0.0,0,0,2024,Everton FC
2023-11-26,16:30,Premier League,13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51.0,James Tarkowski,4-4-1-1,John Brooks,24.0,6.0,16.9,0.0,0,0,2024,Everton FC
2023-12-02,17:30,Premier League,14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39.0,James Tarkowski,4-4-1-1,Paul Tierney,12.0,2.0,20.8,1.0,0,0,2024,Everton FC
2023-12-07,19:30,Premier League,15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38.0,Séamus Coleman,4-4-1-1,Tim Robinson,21.0,6.0,13.3,0.0,0,0,2024,Everton FC
2023-12-10,14:00,Premier League,16,Sun,Home,W,2,0,Chelsea FC,1.2,0.9,29.0,James Tarkowski,4-4-1-1,Michael Oliver,9.0,5.0,16.4,0.0,0,0,2024,Everton FC
2023-12-16,17:30,Premier League,17,Sat,Away,W,2,0,Burnley FC,1.4,0.7,39.0,James Tarkowski,5-4-1,Anthony Taylor,9.0,6.0,11.8,1.0,0,0,2024,Everton FC
2023-12-23,15:00,Premier League,18,Sat,Away,L,1,2,Tottenham Hotspur,1.8,1.5,39.0,James Tarkowski,4-2-3-1,Stuart Attwell,18.0,8.0,15.8,0.0,0,0,2024,Everton FC
2023-12-27,20:15,Premier League,19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28.0,James Tarkowski,4-2-3-1,John Brooks,7.0,2.0,12.5,0.0,0,0,2024,Everton FC
2023-12-30,15:00,Premier League,20,Sat,Away,L,0,3,Wolverhampton Wanderers,0.4,1.9,47.0,James Tarkowski,5-4-1,Thomas Bramall,10.0,0.0,20.7,0.0,0,0,2024,Everton FC
2024-01-14,14:00,Premier League,21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32.0,Séamus Coleman,4-2-3-1,David Coote,10.0,2.0,17.2,1.0,0,0,2024,Everton FC
2024-01-30,19:45,Premier League,22,Tue,Away,D,0,0,Fulham FC,1.9,1.6,30.0,James Tarkowski,4-4-1-1,Thomas Bramall,21.0,2.0,14.4,2.0,0,0,2024,Everton FC
2024-02-03,12:30,Premier League,23,Sat,Home,D,2,2,Tottenham Hotspur,2.6,1.0,43.0,James Tarkowski,4-4-1-1,Michael Oliver,14.0,4.0,14.3,0.0,0,0,2024,Everton FC
2024-02-10,12:30,Premier League,24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28.0,James Tarkowski,4-2-3-1,John Brooks,5.0,1.0,22.9,0.0,0,0,2024,Everton FC
2024-02-19,20:00,Premier League,25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61.0,James Tarkowski,4-4-1-1,Paul Tierney,19.0,4.0,16.4,1.0,0,0,2024,Everton FC
2024-02-24,15:00,Premier League,26,Sat,Away,D,1,1,Brighton & Hove Albion,0.3,1.4,36.0,James Tarkowski,4-4-1-1,Tony Harrington,6.0,2.0,16.0,0.0,0,0,2024,Everton FC
2024-03-02,15:00,Premier League,27,Sat,Home,L,1,3,West Ham United,2.7,1.9,55.0,James Tarkowski,4-4-1-1,Craig Pawson,21.0,9.0,21.8,0.0,0,1,2024,Everton FC
2024-03-09,12:30,Premier League,28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49.0,James Tarkowski,4-4-1-1,Simon Hooper,23.0,6.0,16.9,1.0,0,0,2024,Everton FC
2024-03-30,15:00,Premier League,30,Sat,Away,L,1,2,AFC Bournemouth,1.0,1.3,52.0,Séamus Coleman,4-4-1-1,Samuel Barrott,7.0,3.0,16.0,0.0,0,0,2024,Everton FC
2024-04-02,19:30,Premier League,31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43.0,James Tarkowski,4-4-1-1,Tony Harrington,9.0,2.0,17.4,0.0,1,1,2024,Everton FC
2024-04-06,15:00,Premier League,32,Sat,Home,W,1,0,Burnley FC,0.9,0.5,38.0,Séamus Coleman,4-4-1-1,Michael Oliver,12.0,3.0,20.0,1.0,0,0,2024,Everton FC
2024-04-15,20:00,Premier League,33,Mon,Away,L,0,6,Chelsea FC,1.5,3.1,42.0,Séamus Coleman,4-4-1-1,Paul Tierney,10.0,2.0,13.7,0.0,0,0,2024,Everton FC
2024-04-21,13:30,Premier League,34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,James Tarkowski,4-1-4-1,Anthony Taylor,7.0,4.0,18.7,0.0,0,0,2024,Everton FC
2024-04-24,20:00,Premier League,29,Wed,Home,W,2,0,Liverpool FC,1.2,2.1,25.0,James Tarkowski,4-4-1-1,Andy Madley,16.0,6.0,14.9,0.0,0,0,2024,Everton FC
2024-04-27,17:30,Premier League,35,Sat,Home,W,1,0,Brentford FC,0.8,0.9,48.0,James Tarkowski,4-4-1-1,Darren England,18.0,1.0,19.1,1.0,0,0,2024,Everton FC
2024-05-03,20:00,Premier League,36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49.0,James Tarkowski,4-4-1-1,Tim Robinson,9.0,2.0,18.7,0.0,1,1,2024,Everton FC
2024-05-11,15:00,Premier League,37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,Séamus Coleman,4-4-1-1,Stuart Attwell,15.0,6.0,17.1,0.0,0,0,2024,Everton FC
2024-05-19,16:00,Premier League,38,Sun,Away,L,1,2,Arsenal FC,0.6,2.9,32.0,Séamus Coleman,4-4-1-1,Michael Oliver,5.0,2.0,20.3,2.0,0,0,2024,Everton FC
2023-08-13,14:00,Premier League,1,Sun,Home,D,2,2,Tottenham Hotspur,2.2,1.3,31.0,Christian Nørgaard,5-3-2,Robert Jones,10.0,5.0,18.0,0.0,1,1,2024,Brentford FC
2023-08-19,15:00,Premier League,2,Sat,Away,W,3,0,Fulham FC,3.7,0.5,45.0,Christian Nørgaard,4-3-3,Darren Bond,16.0,7.0,13.8,1.0,1,1,2024,Brentford FC
2023-08-26,15:00,Premier League,3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,Christian Nørgaard,4-3-3,Peter Bankes,12.0,1.0,13.7,0.0,0,0,2024,Brentford FC
2023-09-02,15:00,Premier League,4,Sat,Home,D,2,2,AFC Bournemouth,2.9,2.1,60.0,Christian Nørgaard,4-3-3,Robert Madley,21.0,7.0,14.7,1.0,0,0,2024,Brentford FC
2023-09-16,17:30,Premier League,5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,Christian Nørgaard,5-3-2,Craig Pawson,11.0,2.0,15.7,0.0,0,0,2024,Brentford FC
2023-09-23,17:30,Premier League,6,Sat,Home,L,1,3,Everton FC,1.0,1.9,57.0,Christian Nørgaard,4-3-3,Michael Oliver,12.0,2.0,13.9,1.0,0,0,2024,Brentford FC
2023-10-01,14:00,Premier League,7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,Christian Nørgaard,4-3-3,Paul Tierney,18.0,3.0,14.1,0.0,0,0,2024,Brentford FC
2023-10-07,15:00,Premier League,8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,Christian Nørgaard,3-5-2,Andy Madley,11.0,3.0,17.3,0.0,0,0,2024,Brentford FC
2023-10-21,15:00,Premier League,9,Sat,Home,W,3,0,Burnley FC,3.1,1.1,50.0,Christian Nørgaard,4-3-3,Joshua Smith,23.0,9.0,15.0,1.0,0,0,2024,Brentford FC
2023-10-28,12:30,Premier League,10,Sat,Away,W,2,0,Chelsea FC,2.2,1.9,32.0,Christian Nørgaard,3-5-2,Simon Hooper,7.0,5.0,12.7,0.0,0,0,2024,Brentford FC
2023-11-04,15:00,Premier League,11,Sat,Home,W,3,2,West Ham United,1.5,1.8,58.0,Christian Nørgaard,4-3-3,Thomas Bramall,16.0,4.0,15.7,1.0,0,0,2024,Brentford FC
2023-11-12,14:00,Premier League,12,Sun,Away,L,0,3,Liverpool FC,1.6,1.7,42.0,Christian Nørgaard,5-3-2,Paul Tierney,16.0,3.0,17.0,2.0,0,0,2024,Brentford FC
2023-11-25,17:30,Premier League,13,Sat,Home,L,0,1,Arsenal FC,1.1,1.6,37.0,Christian Nørgaard,5-3-2,Tim Robinson,9.0,1.0,13.9,0.0,0,0,2024,Brentford FC
2023-12-02,15:00,Premier League,14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68.0,Christian Nørgaard,4-3-3,Anthony Taylor,27.0,6.0,15.4,0.0,0,0,2024,Brentford FC
2023-12-06,19:30,Premier League,15,Wed,Away,L,1,2,Brighton & Hove Albion,1.5,1.5,39.0,Vitaly Janelt,4-4-2,Peter Bankes,7.0,0.0,17.6,0.0,1,1,2024,Brentford FC
2023-12-09,15:00,Premier League,16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,Christian Nørgaard,4-3-3,Stuart Attwell,10.0,4.0,16.7,0.0,0,0,2024,Brentford FC
2023-12-17,14:00,Premier League,17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34.0,Christian Nørgaard,3-5-2,David Coote,4.0,3.0,13.3,0.0,0,0,2024,Brentford FC
2023-12-27,19:30,Premier League,19,Wed,Home,L,1,4,Wolverhampton Wanderers,2.2,2.4,60.0,Christian Nørgaard,4-3-3,Andy Madley,14.0,4.0,13.8,0.0,0,0,2024,Brentford FC
2023-12-30,15:00,Premier League,20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,Christian Nørgaard,3-5-2,Robert Jones,9.0,4.0,16.0,0.0,0,0,2024,Brentford FC
2024-01-20,17:30,Premier League,21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,Ivan Toney,3-5-2,Darren England,11.0,5.0,14.8,1.0,0,0,2024,Brentford FC
2024-01-31,19:30,Premier League,22,Wed,Away,L,2,3,Tottenham Hotspur,1.6,2.9,33.0,Christian Nørgaard,3-5-2,David Coote,9.0,5.0,12.9,0.0,0,0,2024,Brentford FC
2024-02-05,20:00,Premier League,23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28.0,Christian Nørgaard,3-5-2,Jarred Gillett,9.0,2.0,15.3,0.0,0,0,2024,Brentford FC
2024-02-10,15:00,Premier League,24,Sat,Away,W,2,0,Wolverhampton Wanderers,1.9,1.0,29.0,Christian Nørgaard,3-5-2,Simon Hooper,9.0,6.0,14.0,0.0,0,0,2024,Brentford FC
2024-02-17,12:30,Premier League,25,Sat,Home,L,1,4,Liverpool FC,1.6,2.8,38.0,Christian Nørgaard,3-5-2,Michael Oliver,15.0,6.0,19.8,3.0,0,0,2024,Brentford FC
2024-02-20,19:30,Premier League,18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30.0,Christian Nørgaard,3-5-2,Darren England,6.0,2.0,19.4,1.0,0,0,2024,Brentford FC
2024-02-26,20:00,Premier League,26,Mon,Away,L,2,4,West Ham United,0.9,1.7,59.0,Christian Nørgaard,3-5-2,Simon Hooper,14.0,7.0,16.7,0.0,0,0,2024,Brentford FC
2024-03-02,15:00,Premier League,27,Sat,Home,D,2,2,Chelsea FC,1.8,1.8,33.0,Christian Nørgaard,3-5-2,Jarred Gillett,14.0,5.0,14.5,0.0,0,0,2024,Brentford FC
2024-03-09,17:30,Premier League,28,Sat,Away,L,1,2,Arsenal FC,1.0,1.3,29.0,Christian Nørgaard,3-5-2,Robert Jones,9.0,4.0,17.1,0.0,0,0,2024,Brentford FC
2024-03-16,15:00,Premier League,29,Sat,Away,L,1,2,Burnley FC,1.1,2.8,40.0,Ivan Toney,3-5-2,Darren Bond,9.0,5.0,14.7,0.0,0,0,2024,Brentford FC
2024-03-30,20:00,Premier League,30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,Ivan Toney,3-5-2,Simon Hooper,31.0,5.0,15.0,1.0,0,0,2024,Brentford FC
