Date,time,Matchweek,day,venue,result,gf,ga,AwayTeam,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,HomeTeam
2019-10-26,15:00:00,10,6,Home,D,1,1,Sheffield Utd,2.3,1.0,60.0,12.0,4.0,15.4,0.0,0,0,2019,West Ham United
2019-10-27,16:30:00,10,7,Home,D,2,2,Crystal Palace,1.3,1.6,56.0,15.0,6.0,15.8,1.0,0,0,2019,Arsenal FC
2019-10-27,16:30:00,10,7,Home,W,2,1,Tottenham Hotspur,2.6,1.2,67.0,20.0,12.0,16.4,1.0,1,1,2019,Liverpool FC
2019-10-27,14:00:00,10,7,Home,D,1,1,Wolverhampton Wanderers,1.0,2.1,44.0,13.0,2.0,17.0,0.0,0,0,2019,Newcastle United
2019-10-27,16:30:00,10,7,Home,L,1,3,Manchester Utd,1.0,4.2,46.0,10.0,3.0,17.3,0.0,0,0,2019,Norwich City
2019-11-02,12:30:00,11,6,Home,W,1,0,Manchester Utd,1.9,0.8,43.0,13.0,6.0,16.8,1.0,0,0,2019,AFC Bournemouth
2019-11-02,15:00:00,11,6,Home,D,1,1,Wolverhampton Wanderers,0.9,1.8,57.0,10.0,4.0,14.9,0.0,0,0,2019,Arsenal FC
2019-11-02,15:00:00,11,6,Home,L,1,2,Liverpool FC,0.4,2.4,27.0,4.0,2.0,13.8,0.0,0,0,2019,Aston Villa
2019-11-02,15:00:00,11,6,Home,W,2,0,Norwich City,2.7,0.4,58.0,21.0,5.0,14.8,0.0,0,0,2019,Brighton and Hove Albion
2019-11-02,15:00:00,11,6,Home,W,2,1,Southampton FC,2.9,0.9,75.0,26.0,4.0,15.6,1.0,0,0,2019,Manchester City
2019-11-02,15:00:00,11,6,Home,W,3,0,Burnley FC,2.3,0.8,45.0,13.0,6.0,13.8,0.0,0,0,2019,Sheffield United
2019-11-02,17:30:00,11,6,Home,L,1,2,Chelsea FC,1.3,2.1,33.0,11.0,2.0,20.7,0.0,1,1,2019,Watford FC
2019-11-02,15:00:00,11,6,Home,L,2,3,Newcastle Utd,1.8,1.5,70.0,16.0,6.0,14.4,0.0,0,0,2019,West Ham United
2019-11-03,14:00:00,11,7,Home,L,0,2,Leicester City,0.5,1.1,45.0,12.0,3.0,21.9,0.0,0,0,2019,Crystal Palace
2019-11-03,16:30:00,11,7,Home,D,1,1,Tottenham Hotspur,1.1,0.6,47.0,7.0,3.0,14.3,0.0,0,0,2019,Everton FC
2019-11-08,20:00:00,12,5,Home,L,0,2,Watford FC,0.7,1.3,66.0,17.0,5.0,22.3,1.0,0,0,2019,Norwich City
2019-11-09,15:00:00,12,6,Home,W,3,0,West Ham United,2.1,0.5,41.0,14.0,12.0,17.4,0.0,0,0,2019,Burnley FC
2019-11-09,12:30:00,12,6,Home,W,2,0,Crystal Palace,3.6,0.2,60.0,23.0,5.0,18.3,4.0,0,0,2019,Chelsea FC
2019-11-09,17:30:00,12,6,Home,W,2,0,Arsenal FC,1.2,1.0,51.0,19.0,7.0,20.5,1.0,0,0,2019,Leicester City
2019-11-09,15:00:00,12,6,Home,W,2,1,AFC Bournemouth,2.4,1.8,35.0,21.0,9.0,19.4,0.0,0,0,2019,Newcastle United
2019-11-09,15:00:00,12,6,Home,L,1,2,Everton FC,0.9,1.8,47.0,4.0,3.0,20.1,1.0,0,0,2019,Southampton FC
2019-11-09,15:00:00,12,6,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,17.0,5.0,20.3,0.0,0,0,2019,Tottenham Hotspur
2019-11-10,16:30:00,12,7,Home,W,3,1,Manchester City,1.1,1.3,45.0,12.0,5.0,15.9,0.0,0,0,2019,Liverpool FC
2019-11-10,14:00:00,12,7,Home,W,3,1,Brighton & Hove Albion,3.6,0.8,42.0,21.0,11.0,17.5,2.0,0,0,2019,Manchester United
2019-11-10,14:00:00,12,7,Home,W,2,1,Aston Villa,2.4,0.6,50.0,17.0,5.0,16.3,0.0,0,0,2019,Wolverhampton Wanderers
2019-11-23,15:00:00,13,6,Home,L,1,2,Wolverhampton Wanderers,0.6,1.1,47.0,9.0,2.0,14.6,0.0,0,0,2019,AFC Bournemouth
2019-11-23,15:00:00,13,6,Home,D,2,2,Southampton FC,1.8,2.4,61.0,12.0,5.0,11.2,0.0,0,0,2019,Arsenal FC
2019-11-23,15:00:00,13,6,Home,L,0,2,Leicester City,0.6,3.6,53.0,7.0,0.0,15.1,0.0,0,0,2019,Brighton and Hove Albion
2019-11-23,15:00:00,13,6,Home,L,1,2,Liverpool FC,1.0,1.4,40.0,16.0,6.0,21.3,0.0,0,0,2019,Crystal Palace
2019-11-23,15:00:00,13,6,Home,L,0,2,Norwich City,0.9,1.7,57.0,18.0,7.0,17.6,1.0,0,0,2019,Everton FC
2019-11-23,17:30:00,13,6,Home,W,2,1,Chelsea FC,1.0,0.9,47.0,15.0,4.0,17.9,0.0,0,0,2019,Manchester City
2019-11-23,15:00:00,13,6,Home,L,0,3,Burnley FC,1.0,1.9,62.0,15.0,4.0,18.9,3.0,0,0,2019,Watford FC
2019-11-23,12:30:00,13,6,Home,L,2,3,Tottenham Hotspur,0.7,2.1,48.0,11.0,4.0,17.2,1.0,0,0,2019,West Ham United
2019-11-24,16:30:00,13,7,Home,D,3,3,Manchester Utd,1.3,1.3,41.0,12.0,8.0,18.0,0.0,0,0,2019,Sheffield United
2019-11-25,20:00:00,13,1,Home,W,2,0,Newcastle Utd,2.3,0.6,61.0,17.0,8.0,17.5,1.0,0,0,2019,Aston Villa
2019-11-30,15:00:00,14,6,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,15.0,3.0,13.0,0.0,0,0,2019,Burnley FC
2019-11-30,15:00:00,14,6,Home,L,0,1,West Ham United,2.3,0.9,66.0,19.0,6.0,15.0,0.0,0,0,2019,Chelsea FC
2019-11-30,15:00:00,14,6,Home,W,2,1,Brighton & Hove Albion,1.3,0.8,44.0,15.0,7.0,15.2,0.0,0,0,2019,Liverpool FC
2019-11-30,12:30:00,14,6,Home,D,2,2,Manchester City,0.3,2.4,25.0,6.0,3.0,26.2,2.0,0,0,2019,Newcastle United
2019-11-30,17:30:00,14,6,Home,W,2,1,Watford FC,2.1,0.6,63.0,11.0,5.0,16.6,2.0,0,0,2019,Southampton FC
2019-11-30,15:00:00,14,6,Home,W,3,2,AFC Bournemouth,2.3,1.1,52.0,14.0,5.0,14.2,0.0,0,0,2019,Tottenham Hotspur
2019-12-01,16:30:00,14,7,Home,W,2,1,Everton FC,2.2,1.1,68.0,16.0,6.0,15.3,0.0,0,0,2019,Leicester City
2019-12-01,16:30:00,14,7,Home,D,2,2,Aston Villa,1.7,1.2,62.0,16.0,6.0,14.9,0.0,0,0,2019,Manchester United
2019-12-01,14:00:00,14,7,Home,D,2,2,Arsenal FC,0.8,1.9,40.0,15.0,8.0,18.1,0.0,0,0,2019,Norwich City
2019-12-01,14:00:00,14,7,Home,D,1,1,Sheffield Utd,1.3,1.5,59.0,13.0,3.0,17.5,0.0,0,0,2019,Wolverhampton Wanderers
2019-12-03,20:15:00,15,2,Home,L,1,4,Manchester City,0.6,2.2,25.0,4.0,2.0,14.9,1.0,0,0,2019,Burnley FC
2019-12-03,19:30:00,15,2,Home,W,1,0,AFC Bournemouth,0.3,0.4,32.0,7.0,2.0,19.0,1.0,0,0,2019,Crystal Palace
2019-12-04,19:30:00,15,3,Home,W,2,1,Aston Villa,1.8,1.0,64.0,25.0,9.0,17.5,1.0,0,0,2019,Chelsea FC
2019-12-04,19:30:00,15,3,Home,W,2,0,Watford FC,2.4,0.2,62.0,11.0,4.0,12.4,0.0,1,1,2019,Leicester City
2019-12-04,20:15:00,15,3,Home,W,5,2,Everton FC,2.0,1.5,58.0,11.0,5.0,15.0,0.0,0,0,2019,Liverpool FC
2019-12-04,19:30:00,15,3,Home,W,2,1,Tottenham Hotspur,1.4,0.9,47.0,11.0,6.0,21.9,1.0,1,1,2019,Manchester United
2019-12-04,19:30:00,15,3,Home,W,2,1,Norwich City,1.7,0.9,40.0,14.0,5.0,16.7,0.0,0,0,2019,Southampton FC
2019-12-04,19:30:00,15,3,Home,W,2,0,West Ham United,1.5,0.6,50.0,13.0,7.0,13.6,0.0,0,0,2019,Wolverhampton Wanderers
2019-12-05,20:15:00,15,4,Home,L,1,2,Brighton & Hove Albion,0.9,1.7,50.0,12.0,5.0,16.2,1.0,0,0,2019,Arsenal FC
2019-12-05,19:30:00,15,4,Home,L,0,2,Newcastle Utd,1.1,0.5,73.0,13.0,6.0,15.1,1.0,0,0,2019,Sheffield United
2019-12-07,15:00:00,16,6,Home,L,0,3,Liverpool FC,0.1,2.4,27.0,3.0,0.0,15.6,0.0,0,0,2019,AFC Bournemouth
2019-12-07,12:30:00,16,6,Home,W,3,1,Chelsea FC,1.8,1.1,31.0,13.0,7.0,17.1,0.0,0,0,2019,Everton FC
2019-12-07,17:30:00,16,6,Home,L,1,2,Manchester Utd,2.2,1.4,72.0,23.0,5.0,14.7,2.0,0,0,2019,Manchester City
2019-12-07,15:00:00,16,6,Home,W,5,0,Burnley FC,2.6,0.9,49.0,13.0,7.0,19.2,0.0,0,0,2019,Tottenham Hotspur
2019-12-07,15:00:00,16,6,Home,D,0,0,Crystal Palace,1.4,0.2,51.0,13.0,3.0,18.4,1.0,0,0,2019,Watford FC
2019-12-08,14:00:00,16,7,Home,L,1,4,Leicester City,1.2,4.6,41.0,15.0,2.0,15.2,0.0,0,0,2019,Aston Villa
2019-12-08,16:30:00,16,7,Home,D,2,2,Wolverhampton Wanderers,1.2,1.5,61.0,13.0,5.0,18.0,0.0,0,0,2019,Brighton and Hove Albion
2019-12-08,14:00:00,16,7,Home,W,2,1,Southampton FC,0.9,1.7,46.0,12.0,6.0,17.0,0.0,0,0,2019,Newcastle United
2019-12-08,14:00:00,16,7,Home,L,1,2,Sheffield Utd,0.7,0.8,58.0,14.0,4.0,18.4,0.0,0,0,2019,Norwich City
2019-12-09,20:00:00,16,1,Home,L,1,3,Arsenal FC,0.6,1.4,36.0,11.0,4.0,18.4,0.0,0,0,2019,West Ham United
2019-12-14,15:00:00,17,6,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,7.0,4.0,12.1,0.0,0,0,2019,Burnley FC
2019-12-14,15:00:00,17,6,Home,L,0,1,AFC Bournemouth,2.1,1.0,66.0,18.0,5.0,12.4,1.0,0,0,2019,Chelsea FC
2019-12-14,15:00:00,17,6,Home,D,1,1,Norwich City,1.1,1.1,57.0,18.0,5.0,16.7,0.0,0,0,2019,Leicester City
2019-12-14,12:30:00,17,6,Home,W,2,0,Watford FC,1.4,1.0,68.0,16.0,6.0,16.4,0.0,0,0,2019,Liverpool FC
2019-12-14,15:00:00,17,6,Home,W,2,0,Aston Villa,1.7,1.1,56.0,7.0,3.0,11.1,0.0,0,0,2019,Sheffield United
2019-12-14,17:30:00,17,6,Home,L,0,1,West Ham United,0.9,0.9,57.0,11.0,2.0,17.1,1.0,0,0,2019,Southampton FC
2019-12-15,16:30:00,17,7,Home,L,0,3,Manchester City,0.5,1.3,43.0,6.0,1.0,18.8,0.0,0,0,2019,Arsenal FC
2019-12-15,14:00:00,17,7,Home,D,1,1,Everton FC,1.4,0.3,66.0,24.0,8.0,20.8,2.0,0,0,2019,Manchester United
2019-12-15,14:00:00,17,7,Home,L,1,2,Tottenham Hotspur,0.9,0.9,58.0,19.0,5.0,18.2,0.0,0,0,2019,Wolverhampton Wanderers
2019-12-16,19:45:00,17,1,Home,D,1,1,Brighton & Hove Albion,0.7,2.3,35.0,11.0,4.0,15.7,0.0,0,0,2019,Crystal Palace
2019-12-21,15:00:00,18,6,Home,L,0,1,Burnley FC,0.1,0.2,63.0,3.0,0.0,19.9,0.0,0,0,2019,AFC Bournemouth
2019-12-21,15:00:00,18,6,Home,L,1,3,Southampton FC,1.1,2.8,56.0,19.0,6.0,19.1,2.0,0,0,2019,Aston Villa
2019-12-21,15:00:00,18,6,Home,L,0,1,Sheffield Utd,0.5,1.3,69.0,9.0,2.0,19.4,1.0,0,0,2019,Brighton and Hove Albion
2019-12-21,12:30:00,18,6,Home,D,0,0,Arsenal FC,0.5,0.6,43.0,9.0,0.0,19.7,1.0,0,0,2019,Everton FC
2019-12-21,17:30:00,18,6,Home,W,3,1,Leicester City,3.3,1.1,62.0,22.0,11.0,15.7,1.0,1,1,2019,Manchester City
2019-12-21,15:00:00,18,6,Home,W,1,0,Crystal Palace,0.5,1.3,43.0,8.0,3.0,23.6,0.0,0,0,2019,Newcastle United
2019-12-21,15:00:00,18,6,Home,L,1,2,Wolverhampton Wanderers,1.3,1.4,50.0,13.0,7.0,17.9,1.0,0,0,2019,Norwich City
2019-12-22,16:30:00,18,7,Home,L,0,2,Chelsea FC,0.3,1.3,45.0,5.0,1.0,18.4,1.0,0,0,2019,Tottenham Hotspur
2019-12-22,14:00:00,18,7,Home,W,2,0,Manchester Utd,1.5,1.8,37.0,10.0,2.0,17.0,0.0,1,1,2019,Watford FC
2019-12-26,15:00:00,19,4,Home,D,1,1,Arsenal FC,2.0,1.4,40.0,12.0,4.0,15.0,1.0,0,0,2019,AFC Bournemouth
2019-12-26,15:00:00,19,4,Home,W,1,0,Norwich City,0.6,1.2,43.0,11.0,2.0,17.5,0.0,0,0,2019,Aston Villa
2019-12-26,15:00:00,19,4,Home,L,0,2,Southampton FC,0.7,1.1,66.0,10.0,3.0,15.8,1.0,0,0,2019,Chelsea FC
2019-12-26,15:00:00,19,4,Home,W,2,1,West Ham United,2.7,0.9,58.0,13.0,4.0,13.0,0.0,0,0,2019,Crystal Palace
2019-12-26,15:00:00,19,4,Home,W,1,0,Burnley FC,1.4,0.3,67.0,21.0,5.0,19.2,1.0,0,0,2019,Everton FC
2019-12-26,20:00:00,19,4,Home,L,0,4,Liverpool FC,0.1,3.2,41.0,3.0,0.0,20.7,0.0,0,0,2019,Leicester City
2019-12-26,17:30:00,19,4,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,22.0,10.0,21.0,2.0,0,0,2019,Manchester United
2019-12-26,15:00:00,19,4,Home,D,1,1,Watford FC,2.4,0.6,58.0,15.0,3.0,15.7,0.0,1,1,2019,Sheffield United
2019-12-26,12:30:00,19,4,Home,W,2,1,Brighton & Hove Albion,0.8,1.0,54.0,11.0,5.0,18.1,1.0,0,0,2019,Tottenham Hotspur
2019-12-27,19:45:00,19,5,Home,W,3,2,Manchester City,2.6,1.5,62.0,21.0,8.0,18.5,1.0,0,0,2019,Wolverhampton Wanderers
2019-12-28,12:30:00,20,6,Home,W,2,0,AFC Bournemouth,0.8,0.5,55.0,16.0,6.0,20.9,0.0,0,0,2019,Brighton and Hove Albion
2019-12-28,19:45:00,20,6,Home,L,0,2,Manchester Utd,0.5,2.2,39.0,8.0,1.0,19.9,1.0,0,0,2019,Burnley FC
2019-12-28,15:00:00,20,6,Home,L,1,2,Everton FC,1.8,2.9,43.0,20.0,5.0,16.5,0.0,0,0,2019,Newcastle United
2019-12-28,17:30:00,20,6,Home,D,2,2,Tottenham Hotspur,0.2,1.9,42.0,5.0,2.0,18.7,0.0,0,0,2019,Norwich City
2019-12-28,15:00:00,20,6,Home,D,1,1,Crystal Palace,1.4,0.3,59.0,14.0,5.0,15.8,1.0,0,0,2019,Southampton FC
2019-12-28,15:00:00,20,6,Home,W,3,0,Aston Villa,2.8,0.6,49.0,19.0,5.0,17.8,0.0,1,1,2019,Watford FC
2019-12-28,17:30:00,20,6,Home,L,1,2,Leicester City,1.0,2.5,43.0,14.0,4.0,14.2,0.0,0,0,2019,West Ham United
2019-12-29,14:00:00,20,7,Home,L,1,2,Chelsea FC,0.5,1.4,42.0,7.0,2.0,15.4,1.0,0,0,2019,Arsenal FC
2019-12-29,16:30:00,20,7,Home,W,1,0,Wolverhampton Wanderers,1.2,0.5,62.0,10.0,3.0,14.4,0.0,0,0,2019,Liverpool FC
2019-12-29,18:00:00,20,7,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,16.0,4.0,23.1,2.0,0,0,2019,Manchester City
2020-01-01,20:00:00,21,3,Home,W,2,0,Manchester Utd,1.5,0.7,49.0,10.0,4.0,13.9,0.0,0,0,2019,Arsenal FC
2020-01-01,12:30:00,21,3,Home,D,1,1,Chelsea FC,1.3,1.3,48.0,16.0,5.0,16.9,1.0,0,0,2019,Brighton and Hove Albion
2020-01-01,12:30:00,21,3,Home,L,1,2,Aston Villa,2.2,1.3,62.0,20.0,1.0,15.9,1.0,0,0,2019,Burnley FC
2020-01-01,17:30:00,21,3,Home,W,2,1,Everton FC,1.5,1.0,65.0,16.0,7.0,16.0,0.0,0,0,2019,Manchester City
2020-01-01,15:00:00,21,3,Home,L,0,3,Leicester City,0.7,2.6,24.0,5.0,2.0,21.1,0.0,0,0,2019,Newcastle United
2020-01-01,17:30:00,21,3,Home,D,1,1,Crystal Palace,1.4,1.3,41.0,15.0,4.0,15.3,1.0,0,0,2019,Norwich City
2020-01-01,15:00:00,21,3,Home,W,1,0,Tottenham Hotspur,1.3,0.9,41.0,12.0,3.0,15.3,0.0,0,0,2019,Southampton FC
2020-01-01,15:00:00,21,3,Home,W,2,1,Wolverhampton Wanderers,1.1,1.2,37.0,9.0,3.0,17.7,0.0,0,0,2019,Watford FC
2020-01-01,17:30:00,21,3,Home,W,4,0,AFC Bournemouth,2.4,0.6,43.0,13.0,6.0,18.0,1.0,1,1,2019,West Ham United
2020-01-02,20:00:00,21,4,Home,W,2,0,Sheffield Utd,2.8,0.6,74.0,19.0,7.0,15.1,0.0,0,0,2019,Liverpool FC
2020-01-10,20:00:00,22,5,Home,W,1,0,West Ham United,1.4,0.7,47.0,13.0,3.0,15.0,0.0,0,0,2019,Sheffield United
2020-01-11,15:00:00,22,6,Home,W,3,0,Burnley FC,2.7,0.8,65.0,17.0,7.0,15.4,1.0,1,1,2019,Chelsea FC
2020-01-11,12:30:00,22,6,Home,D,1,1,Arsenal FC,0.6,1.4,43.0,6.0,2.0,17.2,0.0,0,0,2019,Crystal Palace
2020-01-11,15:00:00,22,6,Home,W,1,0,Brighton & Hove Albion,1.7,1.3,53.0,14.0,6.0,13.2,0.0,0,0,2019,Everton FC
2020-01-11,15:00:00,22,6,Home,L,1,2,Southampton FC,0.7,2.1,58.0,5.0,5.0,12.7,0.0,0,0,2019,Leicester City
2020-01-11,15:00:00,22,6,Home,W,4,0,Norwich City,2.9,0.3,60.0,12.0,5.0,16.2,0.0,1,1,2019,Manchester United
2020-01-11,17:30:00,22,6,Home,L,0,1,Liverpool FC,1.2,1.2,33.0,14.0,4.0,16.7,0.0,0,0,2019,Tottenham Hotspur
2020-01-11,15:00:00,22,6,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,9.0,3.0,17.3,0.0,0,0,2019,Wolverhampton Wanderers
2020-01-12,14:00:00,22,7,Home,L,0,3,Watford FC,0.4,2.0,57.0,10.0,1.0,25.2,1.0,0,0,2019,AFC Bournemouth
2020-01-12,16:30:00,22,7,Home,L,1,6,Manchester City,1.1,2.8,30.0,6.0,0.0,16.2,0.0,1,1,2019,Aston Villa
2020-01-18,15:00:00,23,6,Home,D,1,1,Sheffield Utd,1.4,0.8,61.0,11.0,4.0,18.3,1.0,0,0,2019,Arsenal FC
2020-01-18,15:00:00,23,6,Home,D,1,1,Aston Villa,1.1,0.6,55.0,10.0,2.0,13.6,0.0,0,0,2019,Brighton and Hove Albion
2020-01-18,15:00:00,23,6,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,25.0,6.0,16.7,1.0,0,0,2019,Manchester City
2020-01-18,17:30:00,23,6,Home,W,1,0,Chelsea FC,0.6,2.4,31.0,7.0,2.0,17.3,0.0,0,0,2019,Newcastle United
2020-01-18,15:00:00,23,6,Home,W,1,0,AFC Bournemouth,1.8,0.7,65.0,15.0,3.0,22.5,1.0,1,1,2019,Norwich City
2020-01-18,15:00:00,23,6,Home,L,2,3,Wolverhampton Wanderers,0.7,2.4,53.0,11.0,5.0,13.7,0.0,0,0,2019,Southampton FC
2020-01-18,12:30:00,23,6,Home,D,0,0,Tottenham Hotspur,2.5,1.9,42.0,14.0,1.0,18.5,1.0,0,1,2019,Watford FC
2020-01-18,15:00:00,23,6,Home,D,1,1,Everton FC,1.3,1.7,50.0,12.0,5.0,14.0,0.0,0,0,2019,West Ham United
2020-01-19,14:00:00,23,7,Home,W,2,1,Leicester City,1.4,2.5,45.0,8.0,5.0,16.7,1.0,0,0,2019,Burnley FC
2020-01-19,16:30:00,23,7,Home,W,2,0,Manchester Utd,1.9,1.3,53.0,16.0,5.0,15.5,0.0,0,0,2019,Liverpool FC
2020-01-21,19:30:00,24,2,Home,W,3,1,Brighton & Hove Albion,1.4,1.8,34.0,11.0,3.0,16.2,0.0,0,0,2019,AFC Bournemouth
2020-01-21,19:30:00,24,2,Home,W,2,1,Watford FC,1.3,1.8,64.0,16.0,5.0,15.8,0.0,0,0,2019,Aston Villa
2020-01-21,20:15:00,24,2,Home,D,2,2,Arsenal FC,2.9,0.4,58.0,18.0,7.0,15.3,0.0,1,1,2019,Chelsea FC
2020-01-21,19:30:00,24,2,Home,L,0,2,Southampton FC,0.6,1.1,45.0,6.0,0.0,14.5,0.0,0,0,2019,Crystal Palace
2020-01-21,19:30:00,24,2,Home,D,2,2,Newcastle Utd,1.8,1.3,55.0,17.0,8.0,18.8,1.0,0,0,2019,Everton FC
2020-01-21,19:30:00,24,2,Home,L,0,1,Manchester City,0.8,2.8,34.0,4.0,1.0,11.6,0.0,0,0,2019,Sheffield United
2020-01-22,19:30:00,24,3,Home,W,4,1,West Ham United,2.8,1.6,67.0,18.0,7.0,17.1,0.0,1,1,2019,Leicester City
2020-01-22,20:15:00,24,3,Home,L,0,2,Burnley FC,1.4,0.6,72.0,24.0,7.0,19.7,1.0,0,0,2019,Manchester United
2020-01-22,19:30:00,24,3,Home,W,2,1,Norwich City,2.1,1.5,51.0,14.0,3.0,16.7,1.0,0,0,2019,Tottenham Hotspur
2020-01-23,20:00:00,24,4,Home,L,1,2,Liverpool FC,1.8,1.1,47.0,10.0,3.0,13.0,0.0,0,0,2019,Wolverhampton Wanderers
2020-01-29,19:45:00,18,3,Home,L,0,2,Liverpool FC,0.7,2.8,30.0,7.0,4.0,16.8,0.0,0,0,2019,West Ham United
2020-02-01,15:00:00,25,6,Home,W,2,1,Aston Villa,2.2,1.7,40.0,16.0,6.0,18.9,2.0,0,0,2019,AFC Bournemouth
2020-02-01,15:00:00,25,6,Home,L,0,1,Sheffield Utd,0.8,0.7,61.0,13.0,3.0,17.3,0.0,0,0,2019,Crystal Palace
2020-02-01,12:30:00,25,6,Home,D,2,2,Chelsea FC,1.4,0.6,49.0,14.0,4.0,18.2,2.0,0,0,2019,Leicester City
2020-02-01,15:00:00,25,6,Home,W,4,0,Southampton FC,3.2,0.8,62.0,16.0,9.0,15.0,1.0,0,0,2019,Liverpool FC
2020-02-01,17:30:00,25,6,Home,D,0,0,Wolverhampton Wanderers,1.0,1.3,64.0,16.0,5.0,20.9,1.0,0,0,2019,Manchester United
2020-02-01,15:00:00,25,6,Home,D,0,0,Norwich City,1.0,2.2,44.0,15.0,5.0,18.3,2.0,0,0,2019,Newcastle United
2020-02-01,15:00:00,25,6,Home,L,2,3,Everton FC,0.9,2.2,45.0,11.0,2.0,17.6,0.0,0,0,2019,Watford FC
2020-02-01,15:00:00,25,6,Home,D,3,3,Brighton & Hove Albion,0.8,1.9,35.0,12.0,6.0,17.1,0.0,0,0,2019,West Ham United
2020-02-02,14:00:00,25,7,Home,D,0,0,Arsenal FC,1.9,1.2,44.0,15.0,2.0,14.9,0.0,0,0,2019,Burnley FC
2020-02-02,16:30:00,25,7,Home,W,2,0,Manchester City,0.3,2.4,33.0,3.0,3.0,17.1,0.0,0,0,2019,Tottenham Hotspur
2020-02-08,17:30:00,26,6,Home,D,1,1,Watford FC,0.8,0.2,66.0,10.0,2.0,15.9,0.0,0,0,2019,Brighton and Hove Albion
2020-02-08,12:30:00,26,6,Home,W,3,1,Crystal Palace,2.5,1.1,47.0,14.0,8.0,15.4,1.0,0,0,2019,Everton FC
2020-02-09,14:00:00,26,7,Home,W,2,1,AFC Bournemouth,1.9,1.4,55.0,16.0,5.0,11.3,1.0,0,0,2019,Sheffield United
2020-02-14,20:00:00,26,5,Home,D,0,0,Leicester City,1.0,0.7,42.0,15.0,3.0,17.2,2.0,0,0,2019,Wolverhampton Wanderers
2020-02-15,17:30:00,26,6,Home,L,0,1,Liverpool FC,0.3,2.0,37.0,5.0,1.0,16.5,0.0,0,0,2019,Norwich City
2020-02-15,12:30:00,26,6,Home,L,1,2,Burnley FC,0.8,0.8,62.0,10.0,2.0,15.7,0.0,0,0,2019,Southampton FC
2020-02-16,16:30:00,26,7,Home,W,4,0,Newcastle Utd,2.6,0.9,68.0,15.0,7.0,17.1,1.0,0,0,2019,Arsenal FC
2020-02-16,14:00:00,26,7,Home,L,2,3,Tottenham Hotspur,1.8,3.4,55.0,18.0,4.0,14.8,1.0,0,0,2019,Aston Villa
2020-02-17,20:00:00,26,1,Home,L,0,2,Manchester Utd,0.9,0.6,61.0,17.0,1.0,17.2,1.0,0,0,2019,Chelsea FC
2020-02-19,19:30:00,26,3,Home,W,2,0,West Ham United,2.1,0.1,77.0,20.0,7.0,15.0,0.0,0,0,2019,Manchester City
2020-02-22,15:00:00,27,6,Home,W,3,0,AFC Bournemouth,3.2,1.8,42.0,15.0,9.0,22.1,0.0,1,1,2019,Burnley FC
2020-02-22,12:30:00,27,6,Home,W,2,1,Tottenham Hotspur,1.7,0.2,49.0,17.0,7.0,18.4,1.0,0,0,2019,Chelsea FC
2020-02-22,15:00:00,27,6,Home,W,1,0,Newcastle Utd,1.6,0.2,45.0,18.0,9.0,16.8,2.0,0,0,2019,Crystal Palace
2020-02-22,17:30:00,27,6,Home,L,0,1,Manchester City,0.8,2.4,33.0,10.0,3.0,19.8,2.0,0,0,2019,Leicester City
2020-02-22,15:00:00,27,6,Home,D,1,1,Brighton & Hove Albion,1.6,1.2,65.0,13.0,3.0,13.8,0.0,0,0,2019,Sheffield United
2020-02-22,15:00:00,27,6,Home,W,2,0,Aston Villa,2.6,0.5,46.0,28.0,9.0,18.9,1.0,0,0,2019,Southampton FC
2020-02-23,16:30:00,27,7,Home,W,3,2,Everton FC,1.3,2.7,51.0,9.0,4.0,13.8,0.0,0,0,2019,Arsenal FC
2020-02-23,14:00:00,27,7,Home,W,3,0,Watford FC,2.4,0.3,57.0,20.0,7.0,18.0,0.0,1,1,2019,Manchester United
2020-02-23,14:00:00,27,7,Home,W,3,0,Norwich City,2.9,0.4,40.0,19.0,6.0,15.4,2.0,0,0,2019,Wolverhampton Wanderers
2020-02-24,20:00:00,27,1,Home,W,3,2,West Ham United,2.4,0.7,69.0,25.0,7.0,16.2,1.0,0,0,2019,Liverpool FC
2020-02-28,20:00:00,28,5,Home,W,1,0,Leicester City,0.6,1.3,43.0,11.0,6.0,19.1,2.0,0,0,2019,Norwich City
2020-02-29,15:00:00,28,6,Home,D,2,2,Chelsea FC,1.4,1.9,27.0,9.0,5.0,9.6,0.0,0,0,2019,AFC Bournemouth
2020-02-29,12:30:00,28,6,Home,L,0,1,Crystal Palace,2.2,2.5,65.0,23.0,8.0,17.8,0.0,0,0,2019,Brighton and Hove Albion
2020-02-29,15:00:00,28,6,Home,D,0,0,Burnley FC,1.1,0.7,54.0,21.0,4.0,19.2,1.0,0,0,2019,Newcastle United
2020-02-29,17:30:00,28,6,Home,W,3,0,Liverpool FC,2.3,0.3,30.0,14.0,5.0,17.4,0.0,0,0,2019,Watford FC
2020-02-29,15:00:00,28,6,Home,W,3,1,Southampton FC,2.3,0.7,35.0,14.0,7.0,15.2,0.0,0,0,2019,West Ham United
