Position,HomeTeam,AwayTeam,Matchweek,Referee,result,B365H,B365D,B365A,xg,xga,season,Matches,Wins,Draws,Losses,average_goal_difference,avg_gf,avg_ga,avg_FTR,avg_HTHG,avg_HTAG,avg_HTR,avg_HS,avg_AS,avg_HST,avg_AST,avg_HF,avg_AF,avg_HC,avg_AC,avg_HY,avg_AY,avg_HR,avg_AR,avg_poss,avg_sh,avg_sot,avg_dist,avg_fk,avg_pk,avg_pkatt,form
4,Manchester United,Aston Villa,6,M Dean,0,1.36,5.25,8.0,0.2,1.7,2021,5,3,1,2,-0.3333333333333333,4.666666666666667,4.333333333333333,1.3333333333333333,1.5,1.8333333333333333,1.1666666666666667,39.0,33.833333333333336,13.333333333333334,12.833333333333334,28.666666666666668,28.666666666666668,16.166666666666668,11.166666666666666,5.833333333333333,5.333333333333333,0.16666666666666666,0.16666666666666666,134.16666666666666,34.666666666666664,11.0,48.43333333333334,2.1666666666666665,0.6666666666666666,0.8333333333333334,0.3333333333333333
16,Southampton FC,Wolverhampton Wanderers,6,A Madley,1,2.62,3.2,2.8,1.1,1.0,2021,5,3,1,2,0.16666666666666666,2.8333333333333335,3.3333333333333335,0.5,1.3333333333333333,1.0,0.8333333333333334,31.666666666666668,26.666666666666668,11.0,10.666666666666666,27.5,25.333333333333332,11.0,9.833333333333334,3.6666666666666665,4.666666666666667,0.3333333333333333,0.3333333333333333,124.5,34.166666666666664,12.0,43.050000000000004,0.6666666666666666,0.3333333333333333,0.5,0.06666666666666667
12,Watford FC,Newcastle United,6,J Gillett,0,2.2,3.4,3.3,2.2,1.0,2021,5,0,2,3,-1.2,2.6,3.2,0.8,0.8,1.2,0.4,27.4,18.2,8.0,7.0,23.2,19.6,10.2,9.0,4.0,3.0,0.0,0.2,83.0,25.2,7.4,32.72,1.6,0.2,0.2,0.13333333333333333
17,Aston Villa,Manchester City,6,S Hooper,1,8.0,5.5,1.33,0.8,1.2,2022,5,4,0,2,0.8333333333333334,4.333333333333333,1.8333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.8333333333333334,28.166666666666668,24.666666666666668,10.166666666666666,6.5,22.666666666666668,27.166666666666668,10.0,9.833333333333334,5.333333333333333,4.333333333333333,0.0,0.3333333333333333,122.16666666666667,28.833333333333332,8.166666666666666,40.88333333333333,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.26666666666666666
8,Brentford FC,Leeds United,6,R Jones,1,2.1,3.5,3.4,2.3,1.7,2022,5,2,3,1,0.5,2.5,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.8333333333333334,0.5,17.166666666666668,19.333333333333332,5.666666666666667,6.5,11.666666666666666,15.166666666666666,6.166666666666667,7.166666666666667,1.3333333333333333,2.5,0.0,0.0,68.33333333333333,16.5,4.833333333333333,23.066666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4
4,Brighton & Hove Albion,Leicester City,6,T Harrington,1,1.83,3.5,4.5,2.6,1.4,2022,5,1,2,3,-0.3333333333333333,4.166666666666667,4.166666666666667,1.0,1.6666666666666667,1.1666666666666667,1.0,39.833333333333336,28.333333333333332,14.166666666666666,9.0,32.5,30.333333333333332,17.666666666666668,12.0,5.333333333333333,5.333333333333333,0.16666666666666666,0.0,145.5,42.333333333333336,14.333333333333334,48.48333333333333,0.8333333333333334,1.3333333333333333,1.5,0.3333333333333333
6,Chelsea FC,West Ham United,6,A Madley,1,1.55,4.5,5.5,0.9,1.1,2022,5,4,1,1,1.6666666666666667,5.666666666666667,3.1666666666666665,1.3333333333333333,2.5,1.1666666666666667,1.3333333333333333,40.333333333333336,30.833333333333332,13.333333333333334,9.166666666666666,29.666666666666668,28.833333333333332,14.5,15.333333333333334,4.166666666666667,4.5,0.3333333333333333,0.0,157.0,39.166666666666664,13.5,47.76666666666667,2.0,0.5,0.5,0.4
16,Everton FC,Liverpool FC,6,A Taylor,0,7.0,4.75,1.4,0.3,2.1,2022,5,4,1,1,0.8333333333333334,4.666666666666667,3.6666666666666665,1.3333333333333333,2.1666666666666665,1.6666666666666667,1.0,38.333333333333336,29.833333333333332,14.333333333333334,11.166666666666666,31.166666666666668,32.0,15.5,15.666666666666666,4.666666666666667,6.833333333333333,0.16666666666666666,0.3333333333333333,146.5,40.833333333333336,15.5,50.083333333333336,1.5,0.16666666666666666,0.16666666666666666,0.6
5,Manchester United,Arsenal FC,6,P Tierney,1,2.5,3.5,2.7,1.5,1.3,2022,5,4,1,1,1.3333333333333333,4.666666666666667,4.5,1.3333333333333333,1.5,1.8333333333333333,1.1666666666666667,43.666666666666664,35.0,14.0,13.333333333333334,30.166666666666668,30.833333333333332,17.0,12.0,6.166666666666667,5.666666666666667,0.16666666666666666,0.16666666666666666,141.0,35.5,11.0,53.083333333333336,2.3333333333333335,0.6666666666666666,0.8333333333333334,0.2
11,Newcastle United,Crystal Palace,6,M Salisbury,0,2.0,3.5,3.75,1.7,2.1,2022,5,1,2,3,-0.6666666666666666,4.166666666666667,4.833333333333333,0.6666666666666666,2.0,1.6666666666666667,0.8333333333333334,34.833333333333336,40.166666666666664,13.333333333333334,14.5,31.666666666666668,30.166666666666668,15.5,12.5,5.666666666666667,5.833333333333333,0.0,0.3333333333333333,119.0,33.0,10.666666666666666,50.11666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
19,Nottingham Forest,AFC Bournemouth,6,M Oliver,0,1.95,3.5,3.8,2.8,1.0,2022,5,2,1,2,0.0,0.8,0.8,0.4,0.4,0.4,0.4,12.0,10.8,3.0,3.6,8.4,8.6,4.6,3.8,2.8,1.6,0.0,0.2,39.2,11.2,3.0,14.459999999999999,0.2,0.0,0.0,0.0
3,Tottenham Hotspur,Fulham FC,6,S Attwell,0,1.5,4.5,6.5,1.9,0.8,2022,5,4,1,0,1.6,5.2,3.0,1.8,2.4,0.8,1.2,50.0,38.6,18.4,13.4,35.4,29.4,21.6,14.0,5.2,5.6,0.0,0.2,153.2,43.8,14.4,53.379999999999995,2.2,0.2,0.4,0.3333333333333333
14,Wolverhampton Wanderers,Southampton FC,6,J Brooks,1,2.2,3.4,3.25,2.9,0.7,2022,5,3,1,2,-0.3333333333333333,2.3333333333333335,4.333333333333333,0.3333333333333333,0.5,2.0,0.3333333333333333,36.833333333333336,31.0,9.0,12.166666666666666,27.166666666666668,23.833333333333332,12.5,13.0,4.0,6.833333333333333,0.16666666666666666,0.3333333333333333,132.83333333333334,35.333333333333336,8.666666666666666,51.06666666666666,1.1666666666666667,0.5,0.5,1.0
5,Arsenal FC,Tottenham Hotspur,6,R Jones,0,1.67,4.33,4.33,1.8,1.4,2023,5,3,0,3,-0.8333333333333334,5.833333333333333,3.6666666666666665,2.1666666666666665,2.1666666666666665,1.8333333333333333,0.6666666666666666,47.5,32.833333333333336,19.5,12.333333333333334,33.0,33.666666666666664,23.166666666666668,13.5,5.5,6.333333333333333,0.16666666666666666,0.16666666666666666,171.66666666666666,41.166666666666664,13.0,53.85,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.13333333333333333
12,Brentford FC,Everton FC,6,M Oliver,0,1.8,3.8,4.2,2.1,0.6,2023,5,2,3,1,1.0,3.3333333333333335,2.0,0.5,2.0,1.0,0.6666666666666666,19.5,22.166666666666668,7.0,7.5,13.0,16.666666666666668,6.5,8.166666666666666,1.6666666666666667,2.8333333333333335,0.0,0.0,73.66666666666667,18.666666666666668,6.0,26.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6
3,Brighton & Hove Albion,AFC Bournemouth,6,J Brooks,1,1.36,5.25,7.5,1.9,1.1,2023,5,4,1,1,1.0,5.0,4.5,1.1666666666666667,2.0,1.5,1.0,43.666666666666664,29.333333333333332,16.0,9.666666666666666,33.5,31.666666666666668,19.333333333333332,12.166666666666666,5.5,5.5,0.16666666666666666,0.0,154.33333333333334,46.0,16.0,51.75,1.1666666666666667,1.5,1.6666666666666667,0.5333333333333333
15,Burnley FC,Manchester United,6,T Harrington,1,4.2,4.2,1.73,1.3,1.0,2023,5,0,1,5,-1.1666666666666667,2.5,4.166666666666667,0.5,1.1666666666666667,2.1666666666666665,0.5,26.166666666666668,32.0,7.333333333333333,12.166666666666666,24.333333333333332,24.166666666666668,12.333333333333334,10.833333333333334,3.6666666666666665,2.3333333333333335,0.16666666666666666,0.16666666666666666,107.16666666666667,27.5,7.833333333333333,39.56666666666667,1.3333333333333333,0.0,0.0,0.2
13,Chelsea FC,Aston Villa,6,J Gillett,0,1.91,3.75,3.8,1.3,1.0,2023,5,3,1,2,-0.16666666666666666,6.0,3.3333333333333335,1.5,2.5,1.1666666666666667,1.3333333333333333,41.666666666666664,31.833333333333332,13.833333333333334,9.666666666666666,30.666666666666668,30.666666666666668,16.166666666666668,15.833333333333334,4.833333333333333,4.833333333333333,0.3333333333333333,0.0,168.16666666666666,40.5,14.0,50.63333333333333,2.0,0.5,0.5,0.6
10,Crystal Palace,Fulham FC,6,P Tierney,0,1.91,3.4,4.2,1.0,1.9,2023,5,1,3,2,-0.5,2.6666666666666665,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,33.666666666666664,32.666666666666664,10.833333333333334,10.333333333333334,35.333333333333336,33.833333333333336,16.0,12.666666666666666,5.166666666666667,4.5,0.16666666666666666,1.0,147.66666666666666,42.833333333333336,11.333333333333334,51.416666666666664,2.6666666666666665,0.3333333333333333,0.5,0.26666666666666666
2,Liverpool FC,West Ham United,6,C Kavanagh,1,1.4,5.0,7.0,3.0,1.1,2023,5,4,1,1,0.16666666666666666,8.5,2.0,2.5,5.166666666666667,1.5,2.1666666666666665,59.666666666666664,22.833333333333332,20.333333333333332,7.5,26.5,24.833333333333332,23.333333333333332,7.666666666666667,2.0,4.5,0.3333333333333333,0.16666666666666666,159.0,49.5,16.833333333333332,46.666666666666664,1.3333333333333333,0.5,0.6666666666666666,0.4
18,Luton Town,Wolverhampton Wanderers,6,J Smith,0,3.25,3.4,2.2,1.1,1.0,2023,5,0,0,4,-2.0,0.5,1.0,0.0,0.0,0.5,0.0,8.5,5.75,1.0,1.75,5.5,4.75,4.0,3.0,1.25,0.75,0.0,0.0,22.0,8.5,0.75,6.25,0.0,0.0,0.0,0.0
1,Manchester City,Nottingham Forest,6,A Taylor,0,1.14,8.5,15.0,0.3,0.6,2023,5,4,1,1,3.0,9.666666666666666,2.0,2.1666666666666665,5.166666666666667,1.1666666666666667,2.0,53.333333333333336,14.5,18.833333333333332,5.833333333333333,26.166666666666668,22.333333333333332,20.166666666666668,6.333333333333333,2.5,4.666666666666667,0.0,0.16666666666666666,165.0,50.333333333333336,17.666666666666668,42.75,1.8333333333333333,0.3333333333333333,0.3333333333333333,0.8
19,Sheffield United,Newcastle United,6,S Attwell,0,7.0,4.75,1.44,0.9,3.9,2023,5,0,1,4,-1.0,1.4,2.4,0.4,0.4,0.8,0.2,23.4,29.4,7.4,11.6,25.2,16.4,12.2,11.2,3.6,2.2,0.2,0.2,99.6,24.8,9.2,31.96,1.0,0.2,0.2,0.26666666666666666
7,AFC Bournemouth,Crystal Palace,7,M Dean,1,2.25,3.5,3.4,1.8,0.4,2018,6,0,3,2,-0.8,3.2,3.0,0.8,1.4,1.2,0.6,26.2,33.8,9.6,10.4,28.4,32.6,11.6,11.0,3.4,6.2,0.2,0.4,118.0,30.0,12.6,40.18,1.4,0.2,0.4,0.6
5,Arsenal FC,Watford FC,7,A Taylor,1,1.44,5.1,7.0,1.4,2.8,2018,6,4,2,0,0.8333333333333334,6.166666666666667,4.0,2.1666666666666665,2.3333333333333335,2.0,0.6666666666666666,49.666666666666664,35.0,20.5,13.166666666666666,35.0,36.833333333333336,25.0,14.166666666666666,6.0,7.0,0.16666666666666666,0.16666666666666666,179.5,43.166666666666664,13.666666666666666,56.666666666666664,0.6666666666666666,0.5,0.5,0.06666666666666667
19,Cardiff City,Burnley FC,7,M Atkinson,0,2.62,3.0,3.2,1.7,0.3,2018,6,0,2,4,-1.8333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,0.0,4.666666666666667,8.333333333333334,1.0,4.5,5.333333333333333,5.666666666666667,1.5,3.8333333333333335,1.0,1.1666666666666667,0.0,0.16666666666666666,16.833333333333332,4.666666666666667,0.8333333333333334,8.633333333333333,0.16666666666666666,0.0,0.0,0.0
3,Chelsea FC,Liverpool FC,7,A Marriner,0,2.8,3.6,2.54,1.1,1.6,2018,6,1,2,3,-0.16666666666666666,6.0,3.5,1.5,2.5,1.1666666666666667,1.3333333333333333,43.333333333333336,34.333333333333336,14.5,10.833333333333334,32.166666666666664,32.5,17.0,17.666666666666668,5.166666666666667,5.333333333333333,0.3333333333333333,0.0,177.0,42.166666666666664,14.666666666666666,53.6,2.0,0.5,0.5,0.4
11,Everton FC,Fulham FC,7,R East,1,1.75,4.2,4.75,2.3,0.5,2018,6,0,4,2,-0.3333333333333333,4.666666666666667,3.6666666666666665,1.3333333333333333,2.1666666666666665,1.6666666666666667,1.0,40.666666666666664,33.666666666666664,14.833333333333334,12.5,32.333333333333336,33.833333333333336,16.666666666666668,17.166666666666668,5.0,7.166666666666667,0.16666666666666666,0.3333333333333333,151.33333333333334,41.333333333333336,15.666666666666666,52.88333333333333,1.5,0.16666666666666666,0.16666666666666666,0.4666666666666667
20,Huddersfield Town,Tottenham Hotspur,7,C Pawson,0,8.5,4.5,1.44,0.4,2.1,2018,6,0,2,3,-1.8,0.0,0.8,0.0,0.0,0.6,0.0,5.2,6.8,0.8,2.0,5.6,7.0,2.8,3.0,0.6,0.8,0.2,0.0,30.8,5.2,0.8,11.28,0.2,0.0,0.0,0.0
1,Manchester City,Brighton & Hove Albion,7,L Mason,1,1.1,12.0,34.0,2.7,0.2,2018,6,6,0,0,2.1666666666666665,10.0,2.0,2.3333333333333335,5.5,1.1666666666666667,2.1666666666666665,54.5,16.166666666666668,19.5,6.333333333333333,27.0,25.166666666666668,21.166666666666668,7.333333333333333,3.0,5.833333333333333,0.16666666666666666,0.16666666666666666,173.5,51.5,18.166666666666668,45.9,2.0,0.3333333333333333,0.3333333333333333,0.5333333333333333
18,Newcastle United,Leicester City,7,S Hooper,0,2.6,3.3,3.0,0.4,1.3,2018,6,1,4,1,0.16666666666666666,4.166666666666667,4.833333333333333,0.6666666666666666,2.0,1.6666666666666667,0.8333333333333334,38.666666666666664,43.333333333333336,14.333333333333334,16.0,34.833333333333336,32.166666666666664,17.666666666666668,13.333333333333334,6.0,6.0,0.0,0.3333333333333333,125.5,35.333333333333336,11.166666666666666,52.699999999999996,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
14,West Ham United,Manchester United,7,M Oliver,1,4.5,3.8,1.85,1.4,0.7,2018,6,2,2,2,0.6666666666666666,3.6666666666666665,4.166666666666667,0.8333333333333334,1.6666666666666667,1.0,1.3333333333333333,31.333333333333332,38.333333333333336,11.666666666666666,13.833333333333334,28.166666666666668,24.833333333333332,11.166666666666666,15.333333333333334,5.0,4.0,0.16666666666666666,0.16666666666666666,129.5,33.833333333333336,10.5,49.36666666666667,0.8333333333333334,0.5,0.5,0.06666666666666667
9,Wolverhampton Wanderers,Southampton FC,7,S Attwell,1,1.8,3.6,5.25,1.6,0.8,2018,6,1,3,2,-0.16666666666666666,2.5,4.333333333333333,0.5,0.6666666666666666,2.0,0.5,38.0,33.0,9.333333333333334,12.333333333333334,28.833333333333332,26.166666666666668,13.333333333333334,14.0,4.666666666666667,7.166666666666667,0.16666666666666666,0.3333333333333333,141.5,39.166666666666664,10.333333333333334,53.65,1.3333333333333333,0.5,0.5,1.0
8,AFC Bournemouth,West Ham United,7,S Attwell,1,2.5,3.5,2.75,3.7,0.6,2019,6,4,1,2,0.0,2.5714285714285716,2.2857142857142856,0.7142857142857143,1.1428571428571428,0.8571428571428571,0.5714285714285714,20.285714285714285,25.571428571428573,7.571428571428571,7.714285714285714,21.571428571428573,25.0,8.714285714285714,8.285714285714286,2.857142857142857,5.0,0.14285714285714285,0.2857142857142857,90.71428571428571,22.857142857142858,9.571428571428571,31.37142857142857,1.0,0.2857142857142857,0.42857142857142855,0.7333333333333333
18,Aston Villa,Burnley FC,7,L Mason,0,2.3,3.4,3.1,1.0,1.5,2019,6,1,1,4,-0.8333333333333334,4.5,2.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.8333333333333334,28.666666666666668,26.833333333333332,10.333333333333334,7.166666666666667,23.833333333333332,28.166666666666668,10.166666666666666,10.5,5.666666666666667,4.333333333333333,0.0,0.3333333333333333,130.66666666666666,30.0,8.5,43.03333333333333,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.5333333333333333
7,Chelsea FC,Brighton & Hove Albion,7,C Kavanagh,1,1.4,4.75,8.0,1.5,0.7,2019,6,5,2,0,1.4285714285714286,5.285714285714286,3.142857142857143,1.2857142857142858,2.2857142857142856,1.0,1.2857142857142858,38.57142857142857,31.285714285714285,13.0,10.142857142857142,28.571428571428573,29.142857142857142,15.142857142857142,15.714285714285714,4.428571428571429,4.857142857142857,0.2857142857142857,0.0,158.42857142857142,37.57142857142857,13.142857142857142,47.82857142857143,1.7142857142857142,0.42857142857142855,0.42857142857142855,0.26666666666666666
9,Crystal Palace,Norwich City,7,J Moss,0,1.9,3.75,3.75,2.4,2.8,2019,6,2,2,2,-0.16666666666666666,2.6666666666666665,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.5,34.833333333333336,34.333333333333336,11.333333333333334,11.166666666666666,37.0,36.333333333333336,16.5,13.0,5.666666666666667,4.833333333333333,0.16666666666666666,1.0,157.16666666666666,44.833333333333336,11.666666666666666,53.73333333333333,2.8333333333333335,0.3333333333333333,0.5,0.2
15,Everton FC,Manchester City,7,M Oliver,1,10.0,5.5,1.3,1.4,1.4,2019,6,2,3,2,0.0,4.428571428571429,3.142857142857143,1.2857142857142858,1.8571428571428572,1.4285714285714286,0.8571428571428571,37.57142857142857,29.714285714285715,13.571428571428571,10.714285714285714,29.571428571428573,30.857142857142858,16.0,14.857142857142858,4.285714285714286,6.571428571428571,0.14285714285714285,0.2857142857142857,137.0,38.0,14.285714285714286,48.01428571428572,1.4285714285714286,0.14285714285714285,0.2857142857142857,0.6666666666666666
3,Leicester City,Newcastle United,7,C Pawson,1,1.5,4.0,7.5,1.6,0.1,2019,6,2,1,3,-0.5,3.5,3.1666666666666665,1.0,1.5,1.8333333333333333,0.6666666666666666,29.333333333333332,29.0,9.666666666666666,9.0,23.5,29.333333333333332,13.5,11.5,3.8333333333333335,5.333333333333333,0.16666666666666666,0.0,139.0,32.5,11.333333333333334,49.833333333333336,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.4666666666666667
10,Manchester United,Arsenal FC,7,K Friend,0,2.37,3.5,2.9,0.9,1.9,2019,6,4,0,2,0.0,5.166666666666667,4.666666666666667,1.5,1.6666666666666667,1.8333333333333333,1.3333333333333333,45.333333333333336,37.666666666666664,15.0,13.833333333333334,32.333333333333336,32.333333333333336,17.333333333333332,12.833333333333334,6.666666666666667,6.166666666666667,0.16666666666666666,0.16666666666666666,147.66666666666666,37.166666666666664,12.0,55.666666666666664,2.3333333333333335,0.6666666666666666,0.8333333333333334,0.4
12,Sheffield United,Liverpool FC,7,A Taylor,0,9.0,5.25,1.33,1.9,1.6,2019,6,0,1,5,-2.0,1.1666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.16666666666666666,21.0,28.166666666666668,6.333333333333333,12.166666666666666,23.0,15.0,10.5,10.333333333333334,3.5,1.8333333333333333,0.16666666666666666,0.16666666666666666,90.0,22.166666666666668,7.833333333333333,28.916666666666668,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.2
6,Tottenham Hotspur,Southampton FC,7,G Scott,0,1.4,4.75,8.0,1.3,1.9,2019,6,4,2,0,1.1666666666666667,4.666666666666667,2.6666666666666665,1.6666666666666667,2.1666666666666665,0.6666666666666666,1.1666666666666667,45.5,33.666666666666664,17.0,11.666666666666666,31.0,25.5,19.666666666666668,12.166666666666666,4.833333333333333,5.333333333333333,0.0,0.16666666666666666,136.33333333333334,38.166666666666664,12.333333333333334,47.4,1.8333333333333333,0.3333333333333333,0.5,0.26666666666666666
13,Wolverhampton Wanderers,Watford FC,7,P Tierney,1,1.85,3.4,4.5,1.0,1.5,2019,6,3,3,1,0.2857142857142857,2.4285714285714284,3.7142857142857144,0.5714285714285714,0.5714285714285714,1.7142857142857142,0.42857142857142855,34.57142857142857,30.714285714285715,8.857142857142858,11.428571428571429,26.285714285714285,23.428571428571427,12.571428571428571,12.857142857142858,4.428571428571429,6.285714285714286,0.14285714285714285,0.2857142857142857,128.28571428571428,35.57142857142857,9.714285714285714,48.32857142857143,1.4285714285714286,0.42857142857142855,0.42857142857142855,1.0
9,Aston Villa,Southampton FC,7,D England,0,2.45,3.5,2.8,1.9,0.7,2020,6,1,2,4,-0.42857142857142855,4.142857142857143,2.0,1.1428571428571428,1.5714285714285714,0.5714285714285714,0.8571428571428571,26.857142857142858,24.428571428571427,9.285714285714286,6.571428571428571,21.857142857142858,26.428571428571427,9.714285714285714,9.428571428571429,5.0,4.285714285714286,0.0,0.2857142857142857,120.57142857142857,28.0,7.714285714285714,39.74285714285714,1.1428571428571428,0.14285714285714285,0.14285714285714285,0.4
20,Burnley FC,Chelsea FC,7,D Coote,1,6.0,4.5,1.5,1.7,0.3,2020,6,1,1,4,-1.3333333333333333,2.5,4.333333333333333,0.5,1.1666666666666667,2.3333333333333335,0.5,28.166666666666668,33.833333333333336,8.0,12.833333333333334,25.333333333333332,26.166666666666668,13.833333333333334,11.666666666666666,3.8333333333333335,2.6666666666666665,0.16666666666666666,0.16666666666666666,116.66666666666667,28.666666666666668,8.5,42.43333333333333,1.6666666666666667,0.0,0.0,0.4666666666666667
17,Fulham FC,West Bromwich Albion,7,S Hooper,1,2.4,3.3,3.0,1.5,0.5,2020,6,0,1,5,-1.5,2.5,3.8333333333333335,0.6666666666666666,1.1666666666666667,1.8333333333333333,0.5,27.333333333333332,23.666666666666668,8.833333333333334,11.0,21.0,21.333333333333332,9.333333333333334,8.666666666666666,4.5,3.0,0.3333333333333333,0.0,105.0,29.833333333333332,10.0,34.5,1.0,0.16666666666666666,0.16666666666666666,0.5333333333333333
12,Leeds United,Leicester City,7,A Marriner,0,2.5,3.6,2.62,2.1,2.9,2020,6,0,3,3,-1.3333333333333333,2.3333333333333335,2.3333333333333335,0.5,1.1666666666666667,1.0,0.5,19.0,24.5,7.333333333333333,7.666666666666667,16.833333333333332,17.0,9.166666666666666,8.5,2.8333333333333335,2.5,0.16666666666666666,0.16666666666666666,75.0,18.666666666666668,7.666666666666667,24.816666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.26666666666666666
1,Liverpool FC,West Ham United,7,K Friend,0,1.36,5.25,7.5,0.5,1.6,2020,6,5,1,0,1.6666666666666667,9.0,2.1666666666666665,2.6666666666666665,5.333333333333333,1.6666666666666667,2.1666666666666665,63.333333333333336,24.666666666666668,21.5,8.166666666666666,28.5,27.0,24.5,8.333333333333334,2.0,4.833333333333333,0.3333333333333333,0.16666666666666666,169.5,53.0,17.833333333333332,49.88333333333333,1.6666666666666667,0.6666666666666666,0.8333333333333334,0.6
13,Manchester United,Arsenal FC,7,M Dean,1,2.0,3.6,3.6,2.9,1.5,2020,6,2,3,2,0.2857142857142857,4.571428571428571,4.142857142857143,1.2857142857142858,1.5714285714285714,1.5714285714285714,1.2857142857142858,41.142857142857146,33.714285714285715,13.428571428571429,12.571428571428571,30.285714285714285,29.571428571428573,16.0,12.0,6.285714285714286,5.571428571428571,0.14285714285714285,0.14285714285714285,134.42857142857142,34.142857142857146,10.857142857142858,50.9,2.142857142857143,0.5714285714285714,0.7142857142857143,0.26666666666666666
11,Newcastle United,Everton FC,7,S Attwell,0,3.7,3.4,2.05,0.4,1.0,2020,6,0,2,5,-0.8571428571428571,3.5714285714285716,4.428571428571429,0.5714285714285714,1.7142857142857142,1.5714285714285714,0.7142857142857143,34.0,38.857142857142854,12.428571428571429,14.428571428571429,31.428571428571427,28.285714285714285,15.857142857142858,12.714285714285714,5.142857142857143,5.142857142857143,0.0,0.2857142857142857,113.42857142857143,31.142857142857142,9.714285714285714,48.82857142857143,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0
19,Sheffield United,Manchester City,7,M Oliver,0,9.5,6.0,1.28,0.5,0.9,2020,6,2,2,3,0.0,1.0,3.0,0.2857142857142857,0.2857142857142857,1.0,0.14285714285714285,19.714285714285715,26.428571428571427,5.714285714285714,11.0,20.857142857142858,13.428571428571429,9.857142857142858,9.571428571428571,3.142857142857143,1.7142857142857142,0.14285714285714285,0.14285714285714285,84.28571428571429,20.857142857142858,7.428571428571429,26.457142857142856,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.13333333333333333
3,Tottenham Hotspur,Brighton & Hove Albion,7,G Scott,1,1.61,4.0,5.5,1.7,0.3,2020,6,3,2,2,0.7142857142857143,4.285714285714286,2.4285714285714284,1.5714285714285714,2.142857142857143,0.7142857142857143,1.1428571428571428,40.285714285714285,30.857142857142858,15.142857142857142,10.857142857142858,27.285714285714285,24.142857142857142,17.714285714285715,11.285714285714286,4.142857142857143,4.857142857142857,0.14285714285714285,0.14285714285714285,121.14285714285714,34.42857142857143,10.857142857142858,42.628571428571426,1.5714285714285714,0.2857142857142857,0.42857142857142855,0.2
7,Wolverhampton Wanderers,Crystal Palace,7,M Atkinson,1,2.0,3.2,4.33,1.3,0.7,2020,6,1,4,2,-0.2857142857142857,2.7142857142857144,3.7142857142857144,0.7142857142857143,0.7142857142857143,1.7142857142857142,0.5714285714285714,35.42857142857143,32.714285714285715,9.142857142857142,12.142857142857142,27.0,24.285714285714285,12.714285714285714,13.714285714285714,4.428571428571429,6.428571428571429,0.14285714285714285,0.2857142857142857,134.28571428571428,36.857142857142854,10.285714285714286,51.25714285714286,1.4285714285714286,0.42857142857142855,0.42857142857142855,1.0
6,Brighton & Hove Albion,Arsenal FC,7,J Moss,1,3.0,3.25,2.4,1.0,0.6,2021,6,5,0,1,1.6666666666666667,5.5,4.666666666666667,1.3333333333333333,2.1666666666666665,1.6666666666666667,1.0,45.833333333333336,31.333333333333332,16.666666666666668,10.333333333333334,35.5,34.5,20.0,12.833333333333334,6.0,6.0,0.16666666666666666,0.0,164.5,48.166666666666664,16.666666666666668,54.6,1.1666666666666667,1.5,1.6666666666666667,0.6666666666666666
18,Burnley FC,Norwich City,7,K Friend,0,1.85,3.6,4.33,1.2,0.6,2021,6,0,1,6,-1.4285714285714286,2.142857142857143,4.142857142857143,0.42857142857142855,1.0,2.142857142857143,0.42857142857142855,24.857142857142858,31.0,6.857142857142857,12.285714285714286,23.142857142857142,24.571428571428573,12.285714285714286,10.571428571428571,3.4285714285714284,2.2857142857142856,0.14285714285714285,0.14285714285714285,110.28571428571429,25.714285714285715,7.857142857142857,39.228571428571435,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.6666666666666666
1,Chelsea FC,Southampton FC,7,M Atkinson,1,1.36,4.75,9.0,3.3,1.3,2021,6,3,2,2,0.14285714285714285,5.571428571428571,3.142857142857143,1.4285714285714286,2.2857142857142856,1.0,1.2857142857142858,42.0,32.42857142857143,14.428571428571429,10.285714285714286,29.285714285714285,31.0,15.857142857142858,16.0,4.714285714285714,5.285714285714286,0.2857142857142857,0.0,164.85714285714286,39.57142857142857,13.428571428571429,50.25714285714286,1.7142857142857142,0.5714285714285714,0.5714285714285714,0.4666666666666667
