Date,HomeTeam,AwayTeam,gf,ga,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
2019-10-19,Crystal Palace,Manchester City,0,2,A,0,2,A,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,2019
2019-10-20,Manchester United,Liverpool FC,1,1,D,1,0,H,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,2019
2019-10-21,Sheffield United,Arsenal FC,1,0,H,1,0,H,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,2019
2019-10-25,Southampton FC,Leicester City,0,9,A,0,5,A,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,2019
2019-10-26,Manchester City,Aston Villa,3,0,H,0,0,D,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,2019
2019-10-26,Brighton & Hove Albion,Everton FC,3,2,H,1,1,D,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2019
2019-10-26,Watford FC,AFC Bournemouth,0,0,D,0,0,D,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2019
2019-10-26,West Ham United,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2019
2019-10-26,Burnley FC,Chelsea FC,2,4,A,0,2,A,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72,2019
2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55,2019
2019-10-27,Arsenal FC,Crystal Palace,2,2,D,2,1,H,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,2019
2019-10-27,Liverpool FC,Tottenham Hotspur,2,1,H,0,1,A,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,2019
2019-10-27,Norwich City,Manchester United,1,3,A,0,2,A,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75,2019
2019-11-02,AFC Bournemouth,Manchester United,1,0,H,1,0,H,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,2019
2019-11-02,Arsenal FC,Wolverhampton Wanderers,1,1,D,1,0,H,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,2019
2019-11-02,Aston Villa,Liverpool FC,1,2,A,1,0,H,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33,2019
2019-11-02,Brighton & Hove Albion,Norwich City,2,0,H,0,0,D,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,2019
2019-11-02,Manchester City,Southampton FC,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0,2019
2019-11-02,Sheffield United,Burnley FC,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2019
2019-11-02,West Ham United,Newcastle United,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,2019
2019-11-02,Watford FC,Chelsea FC,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61,2019
2019-11-03,Crystal Palace,Leicester City,0,2,A,0,0,D,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,2019
2019-11-03,Everton FC,Tottenham Hotspur,1,1,D,0,0,D,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2019
2019-11-08,Norwich City,Watford FC,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2019
2019-11-09,Chelsea FC,Crystal Palace,2,0,H,0,0,D,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0,2019
2019-11-09,Burnley FC,West Ham United,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2019
2019-11-09,Newcastle United,AFC Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2019
2019-11-09,Southampton FC,Everton FC,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2019
2019-11-09,Tottenham Hotspur,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0,2019
2019-11-09,Leicester City,Arsenal FC,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5,2019
2019-11-10,Manchester United,Brighton & Hove Albion,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,2019
2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,2019
2019-11-10,Liverpool FC,Manchester City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2019
2019-11-23,West Ham United,Tottenham Hotspur,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,2019
2019-11-23,Arsenal FC,Southampton FC,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,2019
2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2019
2019-11-23,Brighton & Hove Albion,Leicester City,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2.0,2019
2019-11-23,Crystal Palace,Liverpool FC,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,2019
2019-11-23,Everton FC,Norwich City,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0,2019
2019-11-23,Watford FC,Burnley FC,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2019
2019-11-23,Manchester City,Chelsea FC,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5.0,6.5,2019
2019-11-24,Sheffield United,Manchester United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,2019
2019-11-25,Aston Villa,Newcastle United,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2019
2019-11-30,Newcastle United,Manchester City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13.0,8.0,1.16,2019
2019-11-30,Burnley FC,Crystal Palace,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,2019
2019-11-30,Chelsea FC,West Ham United,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6.0,9.0,2019
2019-11-30,Liverpool FC,Brighton & Hove Albion,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7.0,15.0,2019
2019-11-30,Tottenham Hotspur,AFC Bournemouth,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,2019
2019-11-30,Southampton FC,Watford FC,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,2019
2019-12-01,Norwich City,Arsenal FC,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75,2019
2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,2019
2019-12-01,Leicester City,Everton FC,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25,2019
2019-12-01,Manchester United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,2019
2019-12-03,Crystal Palace,AFC Bournemouth,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2019
2019-12-03,Burnley FC,Manchester City,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11.0,7.0,1.22,2019
2019-12-04,Chelsea FC,Aston Villa,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10.0,2019
2019-12-04,Leicester City,Watford FC,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8.0,2019
2019-12-04,Manchester United,Tottenham Hotspur,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2019
2019-12-04,Southampton FC,Norwich City,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4.0,4.2,2019
2019-12-04,Wolverhampton Wanderers,West Ham United,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,2019
2019-12-04,Liverpool FC,Everton FC,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5.0,8.5,2019
2019-12-05,Sheffield United,Newcastle United,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,2019
2019-12-05,Arsenal FC,Brighton & Hove Albion,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,2019
2019-12-07,Everton FC,Chelsea FC,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0,2019
2019-12-07,AFC Bournemouth,Liverpool FC,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4,2019
2019-12-07,Tottenham Hotspur,Burnley FC,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0,2019
2019-12-07,Watford FC,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2019
2019-12-07,Manchester City,Manchester United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0,2019
2019-12-08,Aston Villa,Leicester City,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,2019
2019-12-08,Newcastle United,Southampton FC,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2019
2019-12-08,Norwich City,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,2019
2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2019
2019-12-09,West Ham United,Arsenal FC,1,3,A,1,0,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,3.3,4.0,2.0,2019
2019-12-14,Liverpool FC,Watford FC,2,0,H,1,0,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,1.16,7.5,17.0,2019
2019-12-14,Burnley FC,Newcastle United,1,0,H,0,0,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,1.95,3.4,4.0,2019
2019-12-14,Chelsea FC,AFC Bournemouth,0,1,A,0,0,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,1.25,6.0,12.0,2019
2019-12-14,Leicester City,Norwich City,1,1,D,1,1,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,1.22,6.5,13.0,2019
2019-12-14,Sheffield United,Aston Villa,2,0,H,0,0,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,1.85,3.75,4.2,2019
2019-12-14,Southampton FC,West Ham United,0,1,A,0,1,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,1.9,3.8,3.8,2019
2019-12-15,Manchester United,Everton FC,1,1,D,0,1,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,1.8,3.7,4.5,2019
2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,1,2,A,0,1,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,3.25,3.4,2.25,2019
2019-12-15,Arsenal FC,Manchester City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44,2019
2019-12-16,Crystal Palace,Brighton & Hove Albion,1,1,D,0,0,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,2.55,3.25,2.87,2019
2019-12-21,Everton FC,Arsenal FC,0,0,D,0,0,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,2.3,3.8,2.87,2019
2019-12-21,Aston Villa,Southampton FC,1,3,A,0,2,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,2.4,3.6,2.8,2019
2019-12-21,AFC Bournemouth,Burnley FC,0,1,A,0,0,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,2.4,3.4,2.9,2019
2019-12-21,Brighton & Hove Albion,Sheffield United,0,1,A,0,1,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,2.2,3.25,3.5,2019
2019-12-21,Newcastle United,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2019
2019-12-21,Norwich City,Wolverhampton Wanderers,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,2019
2019-12-21,Manchester City,Leicester City,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,2019
2019-12-22,Watford FC,Manchester United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4.0,1.75,2019
2019-12-22,Tottenham Hotspur,Chelsea FC,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2019
2019-12-26,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0,2019
2019-12-26,Aston Villa,Norwich City,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2019
2019-12-26,AFC Bournemouth,Arsenal FC,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,2019
2019-12-26,Chelsea FC,Southampton FC,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0,2019
2019-12-26,Crystal Palace,West Ham United,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2019
2019-12-26,Everton FC,Burnley FC,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,2019
2019-12-26,Sheffield United,Watford FC,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,2019
2019-12-26,Manchester United,Newcastle United,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0,2019
2019-12-26,Leicester City,Liverpool FC,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,2019
2019-12-27,Wolverhampton Wanderers,Manchester City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,2019
2019-12-28,Brighton & Hove Albion,AFC Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,2019
2019-12-28,Newcastle United,Everton FC,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,2019
2019-12-28,Southampton FC,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,2019
2019-12-28,Watford FC,Aston Villa,3,0,H,1,0,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,1.95,3.8,3.6,2019
2019-12-28,Norwich City,Tottenham Hotspur,2,2,D,1,0,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,5.0,4.0,1.66,2019
2019-12-28,West Ham United,Leicester City,1,2,A,1,1,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,4.0,3.9,1.83,2019
2019-12-28,Burnley FC,Manchester United,0,2,A,0,1,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,4.33,3.75,1.8,2019
2019-12-29,Arsenal FC,Chelsea FC,1,2,A,1,0,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,2.87,3.75,2.3,2019
2019-12-29,Liverpool FC,Wolverhampton Wanderers,1,0,H,1,0,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,1.25,5.75,12.0,2019
2019-12-29,Manchester City,Sheffield United,2,0,H,0,0,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,1.16,7.5,16.0,2019
2020-01-01,Brighton & Hove Albion,Chelsea FC,1,1,D,0,1,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,3.6,3.6,1.95,2019
2020-01-01,Burnley FC,Aston Villa,1,2,A,0,2,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,1.75,3.8,4.33,2019
2020-01-01,Newcastle United,Leicester City,0,3,A,0,2,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,5.0,3.8,1.66,2019
2020-01-01,Southampton FC,Tottenham Hotspur,1,0,H,1,0,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,3.3,3.5,2.1,2019
2020-01-01,Watford FC,Wolverhampton Wanderers,2,1,H,1,0,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,3.0,3.4,2.3,2019
2020-01-01,Manchester City,Everton FC,2,1,H,0,0,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,1.25,6.5,10.0,2019
2020-01-01,Norwich City,Crystal Palace,1,1,D,1,0,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,2.5,3.4,2.75,2019
2020-01-01,West Ham United,AFC Bournemouth,4,0,H,3,0,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,1.9,3.75,3.8,2019
2020-01-01,Arsenal FC,Manchester United,2,0,H,2,0,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,2.55,3.6,2.62,2019
2020-01-02,Liverpool FC,Sheffield United,2,0,H,1,0,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,1.2,6.5,13.0,2019
2020-01-10,Sheffield United,West Ham United,1,0,H,0,0,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,1.95,3.4,4.0,2019
2020-01-11,Crystal Palace,Arsenal FC,1,1,D,0,1,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,4.1,3.9,1.8,2019
2020-01-11,Chelsea FC,Burnley FC,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,2019
2020-01-11,Everton FC,Brighton & Hove Albion,1,0,H,1,0,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,1.85,3.8,4.0,2019
2020-01-11,Leicester City,Southampton FC,1,2,A,1,1,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,1.6,4.0,5.5,2019
2020-01-11,Manchester United,Norwich City,4,0,H,1,0,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,1.33,5.25,8.5,2019
2020-01-11,Wolverhampton Wanderers,Newcastle United,1,1,D,1,1,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,1.44,4.5,7.5,2019
2020-01-11,Tottenham Hotspur,Liverpool FC,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,4.5,4.33,1.66,2019
2020-01-12,AFC Bournemouth,Watford FC,0,3,A,0,1,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,2.6,3.3,2.7,2019
2020-01-12,Aston Villa,Manchester City,1,6,A,0,4,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,13.0,8.5,1.16,2019
2020-01-18,Watford FC,Tottenham Hotspur,0,0,D,0,0,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,3.25,3.5,2.2,2019
2020-01-18,Arsenal FC,Sheffield United,1,1,D,1,0,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,1.83,3.6,4.33,2019
2020-01-18,Brighton & Hove Albion,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,2019
2020-01-18,Manchester City,Crystal Palace,2,2,D,0,1,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,1.1,11.0,19.0,2019
2020-01-18,Norwich City,AFC Bournemouth,1,0,H,1,0,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,2.2,3.5,3.25,2019
2020-01-18,Southampton FC,Wolverhampton Wanderers,2,3,A,2,0,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,2.4,3.4,3.0,2019
2020-01-18,West Ham United,Everton FC,1,1,D,1,1,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,2.9,3.5,2.37,2019
2020-01-18,Newcastle United,Chelsea FC,1,0,H,0,0,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,6.0,4.5,1.5,2019
2020-01-19,Burnley FC,Leicester City,2,1,H,0,1,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,4.33,3.75,1.83,2019
2020-01-19,Liverpool FC,Manchester United,2,0,H,1,0,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,1.36,5.25,8.0,2019
2020-01-21,Aston Villa,Watford FC,2,1,H,0,1,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,2.8,3.5,2.45,2019
2020-01-21,AFC Bournemouth,Brighton & Hove Albion,3,1,H,2,0,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,2.87,3.4,2.45,2019
2020-01-21,Crystal Palace,Southampton FC,0,2,A,0,1,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,2.7,3.25,2.7,2019
2020-01-21,Everton FC,Newcastle United,2,2,D,1,0,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,1.55,4.1,6.0,2019
2020-01-21,Sheffield United,Manchester City,0,1,A,0,0,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,7.0,5.0,1.4,2019
2020-01-21,Chelsea FC,Arsenal FC,2,2,D,1,0,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,1.72,3.9,4.5,2019
2020-01-22,Leicester City,West Ham United,4,1,H,2,0,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,1.53,4.33,6.0,2019
2020-01-22,Tottenham Hotspur,Norwich City,2,1,H,1,0,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,1.4,5.0,7.5,2019
2020-01-22,Manchester United,Burnley FC,0,2,A,0,1,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,1.36,4.75,9.0,2019
2020-01-23,Wolverhampton Wanderers,Liverpool FC,1,2,A,0,1,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,5.75,3.8,1.61,2019
2020-01-29,West Ham United,Liverpool FC,0,2,A,0,1,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,8.5,5.5,1.33,2019
2020-02-01,Leicester City,Chelsea FC,2,2,D,0,0,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,2.5,3.6,2.7,2019
2020-02-01,AFC Bournemouth,Aston Villa,2,1,H,2,0,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,2.1,3.6,3.3,2019
2020-02-01,Crystal Palace,Sheffield United,0,1,A,0,0,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,3.1,3.1,2.5,2019
2020-02-01,Liverpool FC,Southampton FC,4,0,H,0,0,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,1.25,6.0,12.0,2019
2020-02-01,Newcastle United,Norwich City,0,0,D,0,0,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,2.2,3.4,3.3,2019
2020-02-01,Watford FC,Everton FC,2,3,A,2,2,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,2.75,3.3,2.62,2019
2020-02-01,West Ham United,Brighton & Hove Albion,3,3,D,2,0,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,2.6,3.3,2.75,2019
2020-02-01,Manchester United,Wolverhampton Wanderers,0,0,D,0,0,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,2.25,3.25,3.4,2019
2020-02-02,Burnley FC,Arsenal FC,0,0,D,0,0,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,3.6,3.6,2.0,2019
2020-02-02,Tottenham Hotspur,Manchester City,2,0,H,0,0,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,5.5,4.6,1.53,2019
2020-02-08,Everton FC,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,1.61,3.8,6.0,2019
2020-02-08,Brighton & Hove Albion,Watford FC,1,1,D,0,1,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,2.1,3.4,3.6,2019
2020-02-09,Sheffield United,AFC Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,1.66,3.6,5.75,2019
2020-02-14,Wolverhampton Wanderers,Leicester City,0,0,D,0,0,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,2.5,3.3,2.87,2019
2020-02-15,Southampton FC,Burnley FC,1,2,A,1,1,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,1.75,3.8,4.75,2019
2020-02-15,Norwich City,Liverpool FC,0,1,A,0,0,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,11.0,6.25,1.25,2019
2020-02-16,Aston Villa,Tottenham Hotspur,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4.0,3.8,1.85,2019
2020-02-16,Arsenal FC,Newcastle United,4,0,H,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8.0,2019
2020-02-17,Chelsea FC,Manchester United,0,2,A,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,2019
2020-02-19,Manchester City,West Ham United,2,0,H,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17.0,2019
2020-02-22,Chelsea FC,Tottenham Hotspur,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4.0,4.5,2019
2020-02-22,Burnley FC,AFC Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,2019
