Position,HomeTeam,Matches,Wins,Draws,Losses,Goal_Difference,Points,Matchweek,season
1,Liverpool FC,21,20,1,0,37,61,21,2019
2,Leicester City,21,14,3,4,27,45,21,2019
3,Manchester City,21,14,2,5,32,44,21,2019
4,Chelsea FC,21,11,3,7,7,36,21,2019
5,Manchester United,21,8,7,6,7,31,21,2019
6,Tottenham Hotspur,21,8,6,7,6,30,21,2019
7,Wolverhampton Wanderers,21,7,9,5,3,30,21,2019
8,Sheffield United,21,7,8,6,2,29,21,2019
9,Crystal Palace,21,7,7,7,-4,28,21,2019
10,Arsenal FC,21,6,9,6,-2,27,21,2019
11,Everton FC,21,7,4,10,-8,25,21,2019
12,Southampton FC,21,7,4,10,-13,25,21,2019
13,Newcastle United,21,7,4,10,-13,25,21,2019
14,Brighton & Hove Albion,21,6,6,9,-4,24,21,2019
15,Burnley FC,21,7,3,11,-10,24,21,2019
16,West Ham United,21,6,4,11,-9,22,21,2019
17,Aston Villa,21,6,3,12,-10,21,21,2019
18,AFC Bournemouth,21,5,5,11,-12,20,21,2019
19,Watford FC,21,4,7,10,-17,19,21,2019
20,Norwich City,21,3,5,13,-19,14,21,2019
1,Liverpool FC,22,21,1,0,38,64,22,2019
2,Manchester City,22,15,2,5,37,47,22,2019
3,Leicester City,22,14,3,5,26,45,22,2019
4,Chelsea FC,22,12,3,7,10,39,22,2019
5,Manchester United,22,9,7,6,11,34,22,2019
6,Sheffield United,22,8,8,6,3,32,22,2019
7,Wolverhampton Wanderers,22,7,10,5,3,31,22,2019
8,Tottenham Hotspur,22,8,6,8,5,30,22,2019
9,Crystal Palace,22,7,8,7,-4,29,22,2019
10,Arsenal FC,22,6,10,6,-2,28,22,2019
11,Everton FC,22,8,4,10,-7,28,22,2019
12,Southampton FC,22,8,4,10,-12,28,22,2019
13,Newcastle United,22,7,5,10,-13,26,22,2019
14,Brighton & Hove Albion,22,6,6,10,-5,24,22,2019
15,Burnley FC,22,7,3,12,-13,24,22,2019
16,West Ham United,22,6,4,12,-10,22,22,2019
17,Watford FC,22,5,7,10,-14,22,22,2019
18,Aston Villa,22,6,3,13,-15,21,22,2019
19,AFC Bournemouth,22,5,5,12,-15,20,22,2019
20,Norwich City,22,3,5,14,-23,14,22,2019
1,Liverpool FC,23,22,1,0,40,67,23,2019
2,Manchester City,23,15,3,5,37,48,23,2019
3,Leicester City,23,14,3,6,25,45,23,2019
4,Chelsea FC,23,12,3,8,9,39,23,2019
5,Manchester United,23,9,7,7,9,34,23,2019
6,Wolverhampton Wanderers,23,8,10,5,4,34,23,2019
7,Sheffield United,23,8,9,6,3,33,23,2019
8,Tottenham Hotspur,23,8,7,8,5,31,23,2019
9,Crystal Palace,23,7,9,7,-4,30,23,2019
10,Arsenal FC,23,6,11,6,-2,29,23,2019
11,Everton FC,23,8,5,10,-7,29,23,2019
12,Newcastle United,23,8,5,10,-12,29,23,2019
13,Southampton FC,23,8,4,11,-13,28,23,2019
14,Burnley FC,23,8,3,12,-12,27,23,2019
15,Brighton & Hove Albion,23,6,7,10,-5,25,23,2019
16,West Ham United,23,6,5,12,-10,23,23,2019
17,Watford FC,23,5,8,10,-14,23,23,2019
18,Aston Villa,23,6,4,13,-15,22,23,2019
19,AFC Bournemouth,23,5,5,13,-16,20,23,2019
20,Norwich City,23,4,5,14,-22,17,23,2019
1,Liverpool FC,24,23,1,0,41,70,24,2019
2,Manchester City,24,16,3,5,38,51,24,2019
3,Leicester City,24,15,3,6,28,48,24,2019
4,Chelsea FC,24,12,4,8,9,40,24,2019
5,Manchester United,24,9,7,8,7,34,24,2019
6,Tottenham Hotspur,24,9,7,8,6,34,24,2019
7,Wolverhampton Wanderers,24,8,10,6,3,34,24,2019
8,Sheffield United,24,8,9,7,2,33,24,2019
9,Southampton FC,24,9,4,11,-11,31,24,2019
10,Arsenal FC,24,6,12,6,-2,30,24,2019
11,Crystal Palace,24,7,9,8,-6,30,24,2019
12,Everton FC,24,8,6,10,-7,30,24,2019
13,Burnley FC,24,9,3,12,-10,30,24,2019
14,Newcastle United,24,8,6,10,-12,30,24,2019
15,Brighton & Hove Albion,24,6,7,11,-7,25,24,2019
16,Aston Villa,24,7,4,13,-14,25,24,2019
17,West Ham United,24,6,5,13,-13,23,24,2019
18,AFC Bournemouth,24,6,5,13,-14,23,24,2019
19,Watford FC,24,5,8,11,-15,23,24,2019
20,Norwich City,24,4,5,15,-23,17,24,2019
1,Liverpool FC,25,24,1,0,45,73,25,2019
2,Manchester City,25,16,3,6,36,51,25,2019
3,Leicester City,25,15,4,6,28,49,25,2019
4,Chelsea FC,25,12,5,8,9,41,25,2019
5,Tottenham Hotspur,25,10,7,8,8,37,25,2019
6,Sheffield United,25,9,9,7,3,36,25,2019
7,Manchester United,25,9,8,8,7,35,25,2019
8,Wolverhampton Wanderers,25,8,11,6,3,35,25,2019
9,Everton FC,25,9,6,10,-6,33,25,2019
10,Arsenal FC,25,6,13,6,-2,31,25,2019
11,Burnley FC,25,9,4,12,-10,31,25,2019
12,Newcastle United,25,8,7,10,-12,31,25,2019
13,Southampton FC,25,9,4,12,-15,31,25,2019
14,Crystal Palace,25,7,9,9,-7,30,25,2019
15,Brighton & Hove Albion,25,6,8,11,-7,26,25,2019
16,AFC Bournemouth,25,7,5,13,-13,26,25,2019
17,Aston Villa,25,7,4,14,-15,25,25,2019
18,West Ham United,25,6,6,13,-13,24,25,2019
19,Watford FC,25,5,8,12,-16,23,25,2019
20,Norwich City,25,4,6,15,-23,18,25,2019
1,Liverpool FC,26,25,1,0,46,76,26,2019
2,Manchester City,26,17,3,6,38,54,26,2019
3,Leicester City,26,15,5,6,28,50,26,2019
4,Chelsea FC,26,12,5,9,7,41,26,2019
5,Tottenham Hotspur,26,11,7,8,9,40,26,2019
6,Sheffield United,26,10,9,7,4,39,26,2019
7,Manchester United,26,10,8,8,9,38,26,2019
8,Wolverhampton Wanderers,26,8,12,6,3,36,26,2019
9,Everton FC,26,10,6,10,-4,36,26,2019
10,Arsenal FC,26,7,13,6,2,34,26,2019
11,Burnley FC,26,10,4,12,-9,34,26,2019
12,Southampton FC,26,9,4,13,-16,31,26,2019
13,Newcastle United,26,8,7,11,-16,31,26,2019
14,Crystal Palace,26,7,9,10,-9,30,26,2019
15,Brighton & Hove Albion,26,6,9,11,-7,27,26,2019
16,AFC Bournemouth,26,7,5,14,-14,26,26,2019
17,Aston Villa,26,7,4,15,-16,25,26,2019
18,West Ham United,26,6,6,14,-15,24,26,2019
19,Watford FC,26,5,9,12,-16,24,26,2019
20,Norwich City,26,4,6,16,-24,18,26,2019
1,Liverpool FC,27,26,1,0,47,79,27,2019
2,Manchester City,27,18,3,6,39,57,27,2019
3,Leicester City,27,15,5,7,27,50,27,2019
4,Chelsea FC,27,13,5,9,8,44,27,2019
5,Manchester United,27,11,8,8,12,41,27,2019
6,Tottenham Hotspur,27,11,7,9,8,40,27,2019
7,Sheffield United,27,10,10,7,4,40,27,2019
8,Wolverhampton Wanderers,27,9,12,6,6,39,27,2019
9,Arsenal FC,27,8,13,6,3,37,27,2019
10,Burnley FC,27,11,4,12,-6,37,27,2019
11,Everton FC,27,10,6,11,-5,36,27,2019
12,Southampton FC,27,10,4,13,-14,34,27,2019
13,Crystal Palace,27,8,9,10,-8,33,27,2019
14,Newcastle United,27,8,7,12,-17,31,27,2019
15,Brighton & Hove Albion,27,6,10,11,-7,28,27,2019
16,AFC Bournemouth,27,7,5,15,-17,26,27,2019
17,Aston Villa,27,7,4,16,-18,25,27,2019
18,West Ham United,27,6,6,15,-16,24,27,2019
19,Watford FC,27,5,9,13,-19,24,27,2019
20,Norwich City,27,4,6,17,-27,18,27,2019
1,Liverpool FC,28,26,1,1,44,79,28,2019
2,Manchester City,28,19,3,6,42,60,28,2019
3,Leicester City,28,15,5,8,26,50,28,2019
4,Chelsea FC,28,13,6,9,8,45,28,2019
5,Manchester United,28,11,9,8,12,42,28,2019
6,Wolverhampton Wanderers,28,10,12,6,7,42,28,2019
7,Sheffield United,28,10,11,7,4,41,28,2019
8,Tottenham Hotspur,28,11,7,10,7,40,28,2019
9,Burnley FC,28,11,5,12,-6,38,28,2019
10,Arsenal FC,28,8,13,7,0,37,28,2019
11,Everton FC,28,10,7,11,-5,37,28,2019
12,Crystal Palace,28,9,9,10,-7,36,28,2019
13,Southampton FC,28,10,4,14,-16,34,28,2019
14,Newcastle United,28,8,8,12,-17,32,28,2019
15,Brighton & Hove Albion,28,6,10,12,-8,28,28,2019
16,West Ham United,28,7,6,15,-14,27,28,2019
17,Watford FC,28,6,9,13,-16,27,28,2019
18,AFC Bournemouth,28,7,6,15,-17,27,28,2019
19,Aston Villa,28,7,5,16,-18,26,28,2019
20,Norwich City,28,5,6,17,-26,21,28,2019
1,Liverpool FC,29,27,1,1,45,82,29,2019
2,Manchester City,29,19,3,7,40,60,29,2019
3,Leicester City,29,16,5,8,30,53,29,2019
4,Chelsea FC,29,14,6,9,12,48,29,2019
5,Manchester United,29,12,9,8,14,45,29,2019
6,Sheffield United,29,11,11,7,5,44,29,2019
7,Wolverhampton Wanderers,29,10,13,6,7,43,29,2019
8,Tottenham Hotspur,29,11,8,10,7,41,29,2019
9,Arsenal FC,29,9,13,7,1,40,29,2019
10,Burnley FC,29,11,6,12,-6,39,29,2019
11,Crystal Palace,29,10,9,10,-6,39,29,2019
12,Everton FC,29,10,7,12,-9,37,29,2019
13,Newcastle United,29,9,8,12,-16,35,29,2019
14,Southampton FC,29,10,4,15,-17,34,29,2019
15,Brighton & Hove Albion,29,6,11,12,-8,29,29,2019
16,West Ham United,29,7,6,16,-15,27,29,2019
17,Watford FC,29,6,9,14,-17,27,29,2019
18,AFC Bournemouth,29,7,6,16,-18,27,29,2019
19,Aston Villa,29,7,5,17,-22,26,29,2019
20,Norwich City,29,5,6,18,-27,21,29,2019
1,Liverpool FC,30,27,2,1,45,83,30,2019
2,Manchester City,30,20,3,7,45,63,30,2019
3,Leicester City,30,16,6,8,30,54,30,2019
4,Chelsea FC,30,15,6,9,13,51,30,2019
5,Manchester United,30,12,10,8,14,46,30,2019
6,Wolverhampton Wanderers,30,11,13,6,9,46,30,2019
7,Sheffield United,30,11,11,8,2,44,30,2019
8,Tottenham Hotspur,30,11,9,10,7,42,30,2019
9,Crystal Palace,30,11,9,10,-4,42,30,2019
10,Arsenal FC,30,9,13,8,0,40,30,2019
11,Burnley FC,30,11,6,13,-11,39,30,2019
12,Everton FC,30,10,8,12,-9,38,30,2019
13,Newcastle United,30,10,8,12,-13,38,30,2019
14,Southampton FC,30,11,4,15,-14,37,30,2019
15,Brighton & Hove Albion,30,7,11,12,-7,32,30,2019
16,Watford FC,30,6,10,14,-17,28,30,2019
17,West Ham United,30,7,6,17,-17,27,30,2019
18,AFC Bournemouth,30,7,6,17,-20,27,30,2019
19,Aston Villa,30,7,5,18,-23,26,30,2019
20,Norwich City,30,5,6,19,-30,21,30,2019
1,Liverpool FC,31,28,2,1,49,86,31,2019
2,Manchester City,31,20,3,8,44,63,31,2019
3,Leicester City,31,16,7,8,30,55,31,2019
4,Chelsea FC,31,16,6,9,14,54,31,2019
5,Manchester United,31,13,10,8,17,49,31,2019
6,Wolverhampton Wanderers,31,12,13,6,10,49,31,2019
7,Tottenham Hotspur,31,12,9,10,9,45,31,2019
8,Sheffield United,31,11,11,9,-1,44,31,2019
9,Arsenal FC,31,10,13,8,2,43,31,2019
10,Crystal Palace,31,11,9,11,-8,42,31,2019
11,Burnley FC,31,12,6,13,-10,42,31,2019
12,Everton FC,31,11,8,12,-8,41,31,2019
13,Newcastle United,31,10,9,12,-13,39,31,2019
14,Southampton FC,31,11,4,16,-16,37,31,2019
15,Brighton & Hove Albion,31,7,12,12,-7,33,31,2019
16,Watford FC,31,6,10,15,-18,28,31,2019
17,West Ham United,31,7,6,18,-19,27,31,2019
18,AFC Bournemouth,31,7,6,18,-21,27,31,2019
19,Aston Villa,31,7,6,18,-23,27,31,2019
20,Norwich City,31,5,6,20,-31,21,31,2019
1,Liverpool FC,32,28,2,2,45,86,32,2019
2,Manchester City,32,21,3,8,48,66,32,2019
3,Leicester City,32,16,7,9,29,55,32,2019
4,Chelsea FC,32,16,6,10,13,54,32,2019
5,Manchester United,32,14,10,8,20,52,32,2019
6,Wolverhampton Wanderers,32,13,13,6,11,52,32,2019
7,Sheffield United,32,12,11,9,1,47,32,2019
8,Arsenal FC,32,11,13,8,6,46,32,2019
9,Tottenham Hotspur,32,12,9,11,7,45,32,2019
10,Burnley FC,32,13,6,13,-9,45,32,2019
11,Everton FC,32,12,8,12,-7,44,32,2019
12,Crystal Palace,32,11,9,12,-9,42,32,2019
13,Newcastle United,32,11,9,12,-10,42,32,2019
14,Southampton FC,32,12,4,16,-14,40,32,2019
15,Brighton & Hove Albion,32,7,12,13,-10,33,32,2019
16,West Ham United,32,8,6,18,-18,30,32,2019
17,Watford FC,32,6,10,16,-20,28,32,2019
18,Aston Villa,32,7,6,19,-24,27,32,2019
19,AFC Bournemouth,32,7,6,19,-24,27,32,2019
20,Norwich City,32,5,6,21,-35,21,32,2019
1,Liverpool FC,33,29,2,2,47,89,33,2019
2,Manchester City,33,21,3,9,47,66,33,2019
3,Leicester City,33,17,7,9,32,58,33,2019
4,Chelsea FC,33,17,6,10,16,57,33,2019
5,Manchester United,33,15,10,8,23,55,33,2019
6,Wolverhampton Wanderers,33,13,13,7,9,52,33,2019
7,Arsenal FC,33,12,13,8,8,49,33,2019
8,Tottenham Hotspur,33,13,9,11,8,48,33,2019
9,Sheffield United,33,12,12,9,1,48,33,2019
10,Burnley FC,33,13,7,13,-9,46,33,2019
11,Everton FC,33,12,8,13,-8,44,33,2019
12,Newcastle United,33,11,10,12,-10,43,33,2019
13,Southampton FC,33,13,4,16,-13,43,33,2019
14,Crystal Palace,33,11,9,13,-12,42,33,2019
15,Brighton & Hove Albion,33,8,12,13,-9,36,33,2019
16,West Ham United,33,8,7,18,-18,31,33,2019
17,Watford FC,33,6,10,17,-23,28,33,2019
18,Aston Villa,33,7,6,20,-26,27,33,2019
19,AFC Bournemouth,33,7,6,20,-27,27,33,2019
20,Norwich City,33,5,6,22,-36,21,33,2019
1,Liverpool FC,34,30,2,2,49,92,34,2019
2,Manchester City,34,22,3,9,52,69,34,2019
3,Chelsea FC,34,18,6,10,17,60,34,2019
4,Leicester City,34,17,8,9,32,59,34,2019
5,Manchester United,34,16,10,8,26,58,34,2019
6,Wolverhampton Wanderers,34,13,13,8,8,52,34,2019
7,Sheffield United,34,13,12,9,2,51,34,2019
8,Arsenal FC,34,12,14,8,8,50,34,2019
9,Tottenham Hotspur,34,13,10,11,8,49,34,2019
10,Burnley FC,34,14,7,13,-8,49,34,2019
11,Everton FC,34,12,9,13,-8,45,34,2019
12,Southampton FC,34,13,5,16,-13,44,34,2019
13,Newcastle United,34,11,10,13,-15,43,34,2019
14,Crystal Palace,34,11,9,14,-13,42,34,2019
15,Brighton & Hove Albion,34,8,12,14,-11,36,34,2019
16,West Ham United,34,8,7,19,-19,31,34,2019
17,Watford FC,34,7,10,17,-22,31,34,2019
18,AFC Bournemouth,34,7,7,20,-27,28,34,2019
19,Aston Villa,34,7,6,21,-29,27,34,2019
20,Norwich City,34,5,6,23,-37,21,34,2019
1,Liverpool FC,35,30,3,2,49,93,35,2019
2,Manchester City,35,23,3,9,57,72,35,2019
3,Chelsea FC,35,18,6,11,14,60,35,2019
4,Leicester City,35,17,8,10,29,59,35,2019
5,Manchester United,35,16,11,8,26,59,35,2019
6,Wolverhampton Wanderers,35,14,13,8,11,55,35,2019
7,Sheffield United,35,14,12,9,5,54,35,2019
8,Tottenham Hotspur,35,14,10,11,9,52,35,2019
9,Arsenal FC,35,12,14,9,7,50,35,2019
10,Burnley FC,35,14,8,13,-8,50,35,2019
11,Everton FC,35,12,9,14,-11,45,35,2019
12,Southampton FC,35,13,6,16,-13,45,35,2019
13,Newcastle United,35,11,10,14,-16,43,35,2019
14,Crystal Palace,35,11,9,15,-15,42,35,2019
15,Brighton & Hove Albion,35,8,12,15,-16,36,35,2019
16,West Ham United,35,9,7,19,-15,34,35,2019
17,Watford FC,35,8,10,17,-21,34,35,2019
18,AFC Bournemouth,35,8,7,20,-24,31,35,2019
19,Aston Villa,35,8,6,21,-27,30,35,2019
20,Norwich City,35,5,6,24,-41,21,35,2019
1,Liverpool FC,36,30,3,3,48,93,36,2019
2,Manchester City,36,24,3,9,58,75,36,2019
3,Chelsea FC,36,19,6,11,15,63,36,2019
4,Leicester City,36,18,8,10,31,62,36,2019
5,Manchester United,36,17,11,8,28,62,36,2019
6,Wolverhampton Wanderers,36,14,14,8,11,56,36,2019
7,Tottenham Hotspur,36,15,10,11,11,55,36,2019
8,Sheffield United,36,14,12,10,3,54,36,2019
9,Arsenal FC,36,13,14,9,8,53,36,2019
10,Burnley FC,36,14,9,13,-8,51,36,2019
11,Everton FC,36,12,10,14,-11,46,36,2019
12,Southampton FC,36,13,7,16,-13,46,36,2019
13,Newcastle United,36,11,10,15,-18,43,36,2019
14,Crystal Palace,36,11,9,16,-17,42,36,2019
15,West Ham United,36,10,7,19,-13,37,36,2019
16,Brighton & Hove Albion,36,8,13,15,-16,37,36,2019
17,Watford FC,36,8,10,18,-23,34,36,2019
18,AFC Bournemouth,36,8,7,21,-25,31,36,2019
19,Aston Villa,36,8,7,21,-27,31,36,2019
20,Norwich City,36,5,6,25,-42,21,36,2019
1,Liverpool FC,37,31,3,3,50,96,37,2019
2,Manchester City,37,25,3,9,62,78,37,2019
3,Manchester United,37,17,12,8,28,63,37,2019
4,Chelsea FC,37,19,6,12,13,63,37,2019
5,Leicester City,37,18,8,11,28,62,37,2019
6,Wolverhampton Wanderers,37,15,14,8,13,59,37,2019
7,Tottenham Hotspur,37,16,10,11,14,58,37,2019
8,Sheffield United,37,14,12,11,2,54,37,2019
9,Burnley FC,37,15,9,13,-6,54,37,2019
10,Arsenal FC,37,13,14,10,7,53,37,2019
11,Everton FC,37,13,10,14,-10,49,37,2019
12,Southampton FC,37,14,7,16,-11,49,37,2019
13,Newcastle United,37,11,11,15,-18,44,37,2019
14,Crystal Palace,37,11,9,17,-19,42,37,2019
15,West Ham United,37,10,8,19,-13,38,37,2019
16,Brighton & Hove Albion,37,8,14,15,-16,38,37,2019
17,Aston Villa,37,9,7,21,-26,34,37,2019
18,Watford FC,37,8,10,19,-27,34,37,2019
19,AFC Bournemouth,37,8,7,22,-27,31,37,2019
20,Norwich City,37,5,6,26,-44,21,37,2019
1,Liverpool FC,38,32,3,3,52,99,38,2019
2,Manchester City,38,26,3,9,67,81,38,2019
3,Manchester United,38,18,12,8,30,66,38,2019
4,Chelsea FC,38,20,6,12,15,66,38,2019
5,Leicester City,38,18,8,12,26,62,38,2019
6,Tottenham Hotspur,38,16,11,11,14,59,38,2019
7,Wolverhampton Wanderers,38,15,14,9,11,59,38,2019
8,Arsenal FC,38,14,14,10,8,56,38,2019
9,Sheffield United,38,14,12,12,0,54,38,2019
10,Burnley FC,38,15,9,14,-7,54,38,2019
11,Southampton FC,38,15,7,16,-9,52,38,2019
12,Everton FC,38,13,10,15,-12,49,38,2019
13,Newcastle United,38,11,11,16,-20,44,38,2019
14,Crystal Palace,38,11,10,17,-19,43,38,2019
15,Brighton & Hove Albion,38,9,14,15,-15,41,38,2019
16,West Ham United,38,10,9,19,-13,39,38,2019
17,Aston Villa,38,9,8,21,-26,35,38,2019
18,AFC Bournemouth,38,9,7,22,-25,34,38,2019
19,Watford FC,38,8,10,20,-28,34,38,2019
20,Norwich City,38,5,6,27,-49,21,38,2019
1,Arsenal FC,1,1,0,0,3,3,1,2020
2,Leicester City,1,1,0,0,3,3,1,2020
3,Chelsea FC,1,1,0,0,2,3,1,2020
4,Manchester City,1,1,0,0,2,3,1,2020
5,Newcastle United,1,1,0,0,2,3,1,2020
6,Wolverhampton Wanderers,1,1,0,0,2,3,1,2020
7,Liverpool FC,1,1,0,0,1,3,1,2020
8,Crystal Palace,1,1,0,0,1,3,1,2020
9,Everton FC,1,1,0,0,1,3,1,2020
10,Manchester United,1,1,0,0,1,3,1,2020
11,Leeds United,1,0,0,1,-1,0,1,2020
12,Burnley FC,1,0,0,1,-1,0,1,2020
13,Southampton FC,1,0,0,1,-1,0,1,2020
14,Tottenham Hotspur,1,0,0,1,-1,0,1,2020
15,Brighton & Hove Albion,1,0,0,1,-2,0,1,2020
16,Aston Villa,1,0,0,1,-2,0,1,2020
17,Sheffield United,1,0,0,1,-2,0,1,2020
18,West Ham United,1,0,0,1,-2,0,1,2020
19,Fulham FC,1,0,0,1,-3,0,1,2020
20,West Bromwich Albion,1,0,0,1,-3,0,1,2020
1,Leicester City,2,2,0,0,5,6,2,2020
2,Everton FC,2,2,0,0,4,6,2,2020
3,Arsenal FC,2,2,0,0,4,6,2,2020
4,Manchester City,2,2,0,0,4,6,2,2020
5,Liverpool FC,2,2,0,0,3,6,2,2020
6,Crystal Palace,2,2,0,0,3,6,2,2020
7,Tottenham Hotspur,2,1,0,1,2,3,2,2020
8,Brighton & Hove Albion,2,1,0,1,1,3,2,2020
9,Leeds United,2,1,0,1,0,3,2,2020
10,Chelsea FC,2,1,0,1,0,3,2,2020
11,Wolverhampton Wanderers,2,1,0,1,0,3,2,2020
12,Manchester United,2,1,0,1,-1,3,2,2020
13,Newcastle United,2,1,0,1,-1,3,2,2020
14,Aston Villa,2,1,0,1,-1,3,2,2020
15,Burnley FC,2,0,0,2,-3,0,2,2020
16,West Ham United,2,0,0,2,-3,0,2,2020
17,Sheffield United,2,0,0,2,-3,0,2,2020
18,Fulham FC,2,0,0,2,-4,0,2,2020
19,Southampton FC,2,0,0,2,-4,0,2,2020
20,West Bromwich Albion,2,0,0,2,-6,0,2,2020
1,Leicester City,3,3,0,0,8,9,3,2020
2,Liverpool FC,3,3,0,0,5,9,3,2020
3,Everton FC,3,3,0,0,5,9,3,2020
4,Arsenal FC,3,2,0,1,2,6,3,2020
5,Crystal Palace,3,2,0,1,2,6,3,2020
6,Aston Villa,3,2,0,1,2,6,3,2020
7,Leeds United,3,2,0,1,1,6,3,2020
8,Manchester City,3,2,0,1,1,6,3,2020
9,Manchester United,3,2,0,1,0,6,3,2020
10,Tottenham Hotspur,3,1,1,1,2,4,3,2020
11,Chelsea FC,3,1,1,1,0,4,3,2020
12,Newcastle United,3,1,1,1,-1,4,3,2020
13,West Ham United,3,1,0,2,1,3,3,2020
14,Brighton & Hove Albion,3,1,0,2,0,3,3,2020
15,Southampton FC,3,1,0,2,-3,3,3,2020
16,Wolverhampton Wanderers,3,1,0,2,-4,3,3,2020
17,West Bromwich Albion,3,0,1,2,-6,1,3,2020
18,Burnley FC,3,0,0,3,-4,0,3,2020
19,Sheffield United,3,0,0,3,-4,0,3,2020
20,Fulham FC,3,0,0,3,-7,0,3,2020
1,Everton FC,4,4,0,0,7,12,4,2020
2,Aston Villa,4,3,0,1,7,9,4,2020
3,Leicester City,4,3,0,1,5,9,4,2020
4,Arsenal FC,4,3,0,1,3,9,4,2020
5,Liverpool FC,4,3,0,1,0,9,4,2020
6,Tottenham Hotspur,4,2,1,1,7,7,4,2020
7,Chelsea FC,4,2,1,1,4,7,4,2020
8,Leeds United,4,2,1,1,1,7,4,2020
9,Manchester City,4,2,1,1,1,7,4,2020
10,Newcastle United,4,2,1,1,1,7,4,2020
11,West Ham United,4,2,0,2,4,6,4,2020
12,Southampton FC,4,2,0,2,-1,6,4,2020
13,Crystal Palace,4,2,0,2,-2,6,4,2020
14,Wolverhampton Wanderers,4,2,0,2,-3,6,4,2020
15,Manchester United,4,2,0,2,-5,6,4,2020
16,Brighton & Hove Albion,4,1,0,3,-2,3,4,2020
17,West Bromwich Albion,4,0,1,3,-8,1,4,2020
18,Sheffield United,4,0,0,4,-5,0,4,2020
19,Burnley FC,4,0,0,4,-6,0,4,2020
20,Fulham FC,4,0,0,4,-8,0,4,2020
1,Everton FC,5,4,1,0,7,13,5,2020
2,Aston Villa,5,4,0,1,8,12,5,2020
3,Manchester City,5,3,1,1,2,10,5,2020
4,Liverpool FC,5,3,1,1,0,10,5,2020
5,Leicester City,5,3,0,2,4,9,5,2020
6,Arsenal FC,5,3,0,2,2,9,5,2020
7,Manchester United,5,3,0,2,-2,9,5,2020
8,Wolverhampton Wanderers,5,3,0,2,-2,9,5,2020
9,Tottenham Hotspur,5,2,2,1,7,8,5,2020
10,Chelsea FC,5,2,2,1,4,8,5,2020
11,West Ham United,5,2,1,2,4,7,5,2020
12,Leeds United,5,2,1,2,0,7,5,2020
13,Southampton FC,5,2,1,2,-1,7,5,2020
14,Newcastle United,5,2,1,2,-2,7,5,2020
15,Crystal Palace,5,2,1,2,-2,7,5,2020
16,Brighton & Hove Albion,5,1,1,3,-2,4,5,2020
17,West Bromwich Albion,5,0,2,3,-8,2,5,2020
18,Sheffield United,5,0,1,4,-5,1,5,2020
19,Burnley FC,5,0,1,4,-6,1,5,2020
20,Fulham FC,5,0,1,4,-8,1,5,2020
1,Everton FC,6,4,1,1,5,13,6,2020
2,Liverpool FC,6,4,1,1,1,13,6,2020
3,Leicester City,6,4,0,2,5,12,6,2020
4,Aston Villa,6,4,0,2,5,12,6,2020
5,Tottenham Hotspur,6,3,2,1,8,11,6,2020
6,Manchester City,6,3,2,1,2,11,6,2020
7,Leeds United,6,3,1,2,3,10,6,2020
8,Southampton FC,6,3,1,2,1,10,6,2020
9,Crystal Palace,6,3,1,2,-1,10,6,2020
10,Manchester United,6,3,1,2,-2,10,6,2020
11,Wolverhampton Wanderers,6,3,1,2,-2,10,6,2020
12,Chelsea FC,6,2,3,1,4,9,6,2020
13,Arsenal FC,6,3,0,3,1,9,6,2020
14,West Ham United,6,2,2,2,4,8,6,2020
15,Newcastle United,6,2,2,2,-2,8,6,2020
16,Brighton & Hove Albion,6,1,2,3,-2,5,6,2020
17,West Bromwich Albion,6,0,3,3,-8,3,6,2020
18,Sheffield United,6,0,1,5,-6,1,6,2020
19,Burnley FC,6,0,1,5,-7,1,6,2020
20,Fulham FC,6,0,1,5,-9,1,6,2020
1,Liverpool FC,7,5,1,1,2,16,7,2020
2,Leicester City,7,5,0,2,8,15,7,2020
3,Tottenham Hotspur,7,4,2,1,9,14,7,2020
4,Manchester City,7,4,2,1,3,14,7,2020
5,Everton FC,7,4,1,2,4,13,7,2020
6,Southampton FC,7,4,1,2,2,13,7,2020
7,Wolverhampton Wanderers,7,4,1,2,0,13,7,2020
8,Chelsea FC,7,3,3,1,7,12,7,2020
9,Aston Villa,7,4,0,3,4,12,7,2020
10,Arsenal FC,7,4,0,3,2,12,7,2020
11,Newcastle United,7,3,2,2,-1,11,7,2020
12,Leeds United,7,3,1,3,0,10,7,2020
13,Manchester United,7,3,1,3,-3,10,7,2020
14,Crystal Palace,7,3,1,3,-3,10,7,2020
15,West Ham United,7,2,2,3,3,8,7,2020
16,Brighton & Hove Albion,7,1,2,4,-3,5,7,2020
17,Fulham FC,7,1,1,5,-7,4,7,2020
18,West Bromwich Albion,7,0,3,4,-10,3,7,2020
19,Sheffield United,7,0,1,6,-7,1,7,2020
20,Burnley FC,7,0,1,6,-10,1,7,2020
1,Leicester City,8,6,0,2,9,18,8,2020
2,Tottenham Hotspur,8,5,2,1,10,17,8,2020
3,Liverpool FC,8,5,2,1,2,17,8,2020
4,Southampton FC,8,5,1,2,4,16,8,2020
5,Chelsea FC,8,4,3,1,10,15,8,2020
6,Aston Villa,8,5,0,3,7,15,8,2020
7,Manchester City,8,4,3,1,3,15,8,2020
8,Everton FC,8,4,1,3,2,13,8,2020
9,Crystal Palace,8,4,1,3,0,13,8,2020
10,Manchester United,8,4,1,3,-1,13,8,2020
11,Wolverhampton Wanderers,8,4,1,3,-1,13,8,2020
