Date,HomeTeam,AwayTeam,gf,ga,FTR_df,HTHG_df,HTAG_df,HTR_df,Referee_df,HS_df,AS_df,HST_df,AST_df,HF_df,AF_df,HC_df,AC_df,HY_df,AY_df,HR_df,AR_df,B365H_df,B365D_df,B365A_df,season,time_df,Matchweek,day_df,venue_df,result,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,FTHG,FTAG,FTR_away,HTHG_away,HTAG_away,HTR_away,Referee_away,HS_away,AS_away,HST_away,AST_away,HF_away,AF_away,HC_away,AC_away,HY_away,AY_away,HR_away,AR_away,B365H_away,B365D_away,B365A_away,time_away,day_away,venue_away,away_result,away_gf,away_ga,away_xg,away_xga,away_poss,away_sh,away_sot,away_dist,away_fk,away_pk,away_pkatt,away_Goal_Difference,away_Win,away_Draw,away_Loss,away_Points,away_Position,Position,Matches,Wins,Draws,Losses,Goal_Difference,Points
2019-10-05,Norwich City,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2019,15:00:00,8,6,Home,L,2.6,3.0,57.0,21.0,5.0,16.8,0.0,0,0,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,15:00:00,6,Away,0,1,2,0.1,3.5,49.0,2.0,1.0,19.5,0.0,0,0,-1,0,0,1,8,15,19,8,2,0,6,-11,6
2019-10-06,Southampton FC,Chelsea FC,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,2019,16:30:00,8,7,Home,W,0.8,0.9,32.0,12.0,2.0,22.2,1.0,0,0,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,16:30:00,7,Away,0,0,1,0.9,0.8,68.0,12.0,3.0,17.9,1.0,0,0,-1,0,0,1,14,5,17,8,2,1,5,-7,7
2019-10-05,Watford FC,Sheffield United,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2019,15:00:00,8,6,Home,D,1.4,0.4,40.0,8.0,2.0,17.4,0.0,0,0,0,0,D,0,0,D,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,15:00:00,6,Away,0,0,0,0.4,1.4,60.0,9.0,3.0,19.8,0.0,0,0,0,0,1,0,9,13,20,8,0,3,5,-16,3
2019-10-05,West Ham United,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2019,17:30:00,8,6,Home,L,1.4,2.1,52.0,9.0,4.0,12.0,0.0,0,0,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,12:30:00,6,Away,0,0,3,0.4,2.4,52.0,8.0,3.0,22.9,1.0,0,0,-3,0,0,1,14,6,8,8,3,3,2,0,12
2020-11-08,Arsenal FC,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,2020,12:00:00,8,7,Home,L,0.8,1.9,42.0,12.0,2.0,18.1,0.0,0,0,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,1.65,4.1,5.0,14:00:00,7,Away,0,0,1,0.8,2.0,51.0,8.0,2.0,19.4,1.0,0,0,-1,0,0,1,15,6,12,8,4,0,4,-1,12
2020-11-06,Brighton & Hove Albion,Burnley FC,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,2020,17:30:00,8,5,Home,D,1.5,0.5,59.0,19.0,3.0,17.1,1.0,0,0,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,1.85,3.5,4.33,17:30:00,5,Away,0,0,0,0.5,1.5,41.0,4.0,1.0,11.7,0.0,0,0,0,0,1,0,2,19,16,8,1,3,4,-3,6
2020-11-07,Chelsea FC,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,2020,12:30:00,8,6,Home,L,0.4,1.5,55.0,7.0,1.0,16.2,0.0,0,0,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,1.36,5.0,8.5,12:30:00,6,Away,1,3,1,1.5,0.4,45.0,13.0,5.0,21.1,2.0,0,0,2,1,0,0,1,20,5,8,4,3,1,10,15
2020-11-07,Crystal Palace,Leeds United,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,2020,15:00:00,8,6,Home,W,0.9,0.8,36.0,10.0,6.0,17.2,1.0,0,0,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,15:00:00,6,Away,0,1,4,0.8,0.9,64.0,9.0,3.0,18.9,1.0,0,0,-3,0,0,1,10,15,9,8,4,1,3,0,13
2020-11-07,Everton FC,Manchester United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,2020,17:30:00,8,6,Home,W,2.2,0.4,69.0,20.0,9.0,17.0,1.0,0,0,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,2.9,3.5,2.37,20:00:00,6,Away,0,0,1,1.7,1.3,47.0,12.0,2.0,21.1,2.0,0,1,-1,0,0,1,13,10,8,8,4,1,3,2,13
2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,2020,14:00:00,8,7,Home,W,2.0,0.8,49.0,8.0,1.0,22.8,0.0,1,2,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,2.3,3.2,3.25,16:30:00,7,Away,0,1,1,1.2,1.4,46.0,9.0,2.0,22.1,1.0,1,1,0,0,1,0,13,11,1,8,6,0,2,9,18
2020-11-08,Manchester City,Liverpool FC,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,2020,16:30:00,8,7,Home,D,1.4,1.2,54.0,6.0,2.0,20.6,0.0,0,1,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,1.95,4.2,3.4,12:00:00,7,Away,1,1,0,1.9,0.8,58.0,19.0,5.0,17.5,1.0,0,0,1,1,0,0,17,3,7,8,4,3,1,3,15
2020-11-06,Southampton FC,Newcastle United,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,2020,20:00:00,8,5,Home,W,0.7,0.3,61.0,15.0,7.0,18.9,0.0,0,0,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,2.0,3.6,3.7,20:00:00,5,Away,0,0,2,0.3,0.7,39.0,4.0,2.0,15.2,1.0,0,0,-2,0,0,1,11,14,4,8,5,1,2,4,16
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,2020,19:15:00,8,7,Home,L,1.5,1.8,59.0,13.0,2.0,16.4,0.0,0,0,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,7.0,4.33,1.45,19:15:00,7,Away,1,3,0,1.8,1.5,41.0,15.0,5.0,12.7,0.0,0,0,3,1,0,0,17,2,18,8,0,3,5,-11,3
2020-11-07,West Ham United,Fulham FC,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,2020,20:00:00,8,6,Home,W,1.3,1.7,53.0,16.0,7.0,15.8,1.0,0,0,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,1.83,3.75,4.2,17:30:00,6,Away,0,1,4,0.4,2.2,31.0,6.0,3.0,18.0,0.0,0,0,-3,0,0,1,4,17,13,8,3,2,3,4,11
2021-10-18,Arsenal FC,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0,2021,20:00:00,8,1,Home,D,1.7,0.7,54.0,17.0,6.0,17.6,1.0,0,0,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0,20:00:00,1,Away,0,2,2,0.7,1.7,46.0,9.0,6.0,21.4,0.0,0,0,0,0,1,0,8,14,12,8,3,2,3,-5,11
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5,2021,17:30:00,8,6,Home,L,1.4,0.3,45.0,17.0,6.0,14.5,0.0,0,0,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5,15:00:00,6,Away,0,0,2,0.9,2.1,30.0,7.0,2.0,14.5,0.0,0,0,-2,0,0,1,12,10,13,8,3,1,4,0,10
2021-10-16,Brentford FC,Chelsea FC,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57,2021,12:30:00,8,6,Home,L,0.5,3.3,25.0,6.0,2.0,18.2,0.0,0,0,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57,15:00:00,6,Away,1,3,2,2.0,1.0,52.0,9.0,4.0,14.4,1.0,0,0,1,1,0,0,19,1,9,8,3,3,2,3,12
2021-10-17,Everton FC,West Ham United,0,1,A,0,0,D,S Attwell,15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8,2021,14:00:00,8,7,Home,L,0.9,1.2,39.0,15.0,2.0,14.7,0.0,0,0,0,1,A,0,0,D,S Attwell,15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8,16:30:00,7,Away,1,3,2,1.7,0.4,64.0,14.0,4.0,17.9,1.0,0,0,1,1,0,0,14,7,8,8,4,2,2,4,14
2021-10-16,Leicester City,Manchester United,4,2,H,1,1,D,C Pawson,22,18,11,6,5,17,4,3,0,3,0,0,3.5,3.6,2.05,2021,15:00:00,8,6,Home,W,2.4,1.2,49.0,22.0,11.0,18.4,1.0,0,0,4,2,H,1,1,D,C Pawson,22,18,11,6,5,17,4,3,0,3,0,0,3.5,3.6,2.05,17:30:00,6,Away,1,1,0,0.3,1.4,55.0,5.0,1.0,24.7,2.0,0,0,1,1,0,0,14,6,11,8,3,2,3,-1,11
2021-10-16,Manchester City,Burnley FC,2,0,H,1,0,H,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0,2021,15:00:00,8,6,Home,W,2.1,0.9,70.0,15.0,6.0,14.4,0.0,0,0,2,0,H,1,0,H,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0,15:00:00,6,Away,0,0,1,0.2,1.9,54.0,3.0,0.0,21.7,0.0,0,0,-1,0,0,1,3,18,3,8,5,2,1,13,17
2021-10-17,Newcastle United,Tottenham Hotspur,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05,2021,16:30:00,8,7,Home,L,0.4,1.7,36.0,7.0,1.0,17.4,0.0,0,0,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05,14:00:00,7,Away,1,1,0,1.2,0.9,61.0,16.0,4.0,16.5,0.0,0,0,1,1,0,0,15,5,19,8,0,3,5,-9,3
2021-10-16,Norwich City,Brighton & Hove Albion,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1,2021,15:00:00,8,6,Home,D,1.2,0.8,36.0,15.0,2.0,21.7,1.0,0,0,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1,12:30:00,6,Away,1,5,0,3.3,0.5,75.0,19.0,8.0,16.0,0.0,0,0,5,1,0,0,15,4,20,8,0,2,6,-14,2
2021-10-16,Southampton FC,Leeds United,1,0,H,0,0,D,D Coote,19,3,5,0,16,14,8,1,2,3,0,0,2.3,3.5,3.0,2021,15:00:00,8,6,Home,W,1.9,0.2,46.0,19.0,4.0,18.7,1.0,0,0,1,0,H,0,0,D,D Coote,19,3,5,0,16,14,8,1,2,3,0,0,2.3,3.5,3.0,15:00:00,6,Away,0,2,4,1.2,2.4,51.0,18.0,6.0,21.0,0.0,0,0,-2,0,0,1,6,17,15,8,1,4,3,-4,7
2021-10-16,Watford FC,Liverpool FC,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33,2021,15:00:00,8,6,Home,L,1.0,2.0,48.0,14.0,5.0,18.0,0.0,0,0,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33,15:00:00,6,Away,0,0,0,0.8,1.2,64.0,11.0,3.0,16.1,0.0,0,0,0,0,1,0,18,2,16,8,2,1,5,-8,7
2022-09-16,Aston Villa,Southampton FC,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2022,20:00:00,8,5,Home,W,1.5,0.3,53.0,11.0,3.0,20.7,1.0,0,0,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,20:00:00,5,Away,1,3,2,0.9,1.4,59.0,15.0,7.0,17.3,2.0,0,0,1,1,0,0,7,16,12,8,3,1,4,-3,10
2022-09-18,Brentford FC,Arsenal FC,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,2022,12:00:00,8,7,Home,L,0.5,1.5,37.0,5.0,2.0,13.9,1.0,0,0,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,12:00:00,7,Away,1,3,0,1.5,0.5,63.0,13.0,7.0,18.2,0.0,0,0,3,1,0,0,21,1,8,8,3,3,2,5,12
2022-09-18,Everton FC,West Ham United,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,2022,14:15:00,8,7,Home,W,0.4,1.0,53.0,7.0,2.0,21.4,0.0,0,0,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,14:15:00,7,Away,0,0,1,1.0,0.4,47.0,14.0,4.0,15.2,0.0,0,0,-1,0,0,1,4,18,15,8,1,4,3,-5,7
2023-02-08,Manchester United,Leeds United,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0,2022,20:00:00,8,3,Home,D,2.0,0.6,66.0,24.0,6.0,16.7,0.0,0,0,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0,20:00:00,3,Away,0,2,2,0.6,2.0,34.0,8.0,2.0,18.4,1.0,0,0,0,0,1,0,12,9,6,8,4,2,2,0,14
2022-09-17,Newcastle United,AFC Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,2022,17:30:00,8,6,Home,W,2.2,1.8,44.0,16.0,11.0,16.5,0.0,0,0,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,17:30:00,6,Away,0,2,6,1.8,2.2,56.0,18.0,6.0,22.7,0.0,1,1,-4,0,0,1,8,13,10,8,2,5,1,5,11
2022-09-16,Nottingham Forest,Fulham FC,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,2022,20:00:00,8,5,Home,L,1.4,0.9,41.0,11.0,3.0,16.4,1.0,0,0,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,20:00:00,5,Away,0,0,1,0.3,1.5,47.0,7.0,1.0,20.2,0.0,0,0,-1,0,0,1,14,5,19,8,1,1,6,-12,4
2022-09-17,Tottenham Hotspur,Leicester City,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,2022,12:30:00,8,6,Home,L,0.4,1.1,41.0,6.0,1.0,19.6,2.0,0,0,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,12:30:00,6,Away,1,3,0,1.1,0.4,59.0,16.0,7.0,19.4,0.0,0,0,3,1,0,0,1,20,4,8,5,2,1,9,17
2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,2022,15:00:00,8,6,Home,D,1.9,0.7,72.0,19.0,6.0,20.0,1.0,1,1,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,15:00:00,6,Away,0,1,1,0.7,1.9,28.0,10.0,3.0,18.1,0.0,0,0,0,0,1,0,20,2,17,8,1,3,4,-6,6
2023-10-08,Arsenal FC,Manchester City,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4,2023,14:00:00,8,7,Home,D,1.7,1.6,47.0,8.0,3.0,16.0,0.0,0,0,1,0,H,0,0,D,M Oliver,12,4,2,1,8,7,5,4,2,3,0,0,2.9,3.3,2.4,14:00:00,7,Away,0,2,2,2.0,1.2,64.0,10.0,3.0,12.1,0.0,0,0,0,0,1,0,18,3,2,8,6,2,0,10,20
2023-10-08,Brighton & Hove Albion,Liverpool FC,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2,2023,16:30:00,8,7,Home,W,0.4,0.5,49.0,12.0,2.0,19.2,0.0,0,0,2,2,D,1,2,A,A Taylor,14,14,3,4,12,20,8,1,1,2,0,0,3.0,3.8,2.2,14:00:00,7,Away,0,1,1,1.6,1.7,53.0,18.0,4.0,16.6,0.0,0,0,0,0,1,0,17,4,6,8,5,1,2,5,16
2023-10-07,Burnley FC,Chelsea FC,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73,2023,17:30:00,8,6,Home,D,0.8,1.0,52.0,8.0,2.0,15.2,0.0,0,0,1,4,A,1,1,D,S Attwell,10,9,3,5,11,8,7,3,2,4,0,0,4.5,3.8,1.73,15:00:00,6,Away,0,1,2,0.9,1.4,36.0,11.0,3.0,17.3,0.0,0,0,-1,0,0,1,11,11,17,8,1,1,6,-13,4
2023-10-07,Crystal Palace,Nottingham Forest,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6,2023,15:00:00,8,6,Home,W,1.4,0.9,64.0,21.0,8.0,18.3,1.0,0,0,0,0,D,0,0,D,C Pawson,8,16,2,5,7,12,3,7,0,1,0,0,2.2,3.1,3.6,12:30:00,6,Away,1,1,0,1.9,0.8,66.0,15.0,4.0,16.9,1.0,0,0,1,1,0,0,5,15,9,8,3,3,2,0,12
2023-10-07,Everton FC,AFC Bournemouth,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8,2023,15:00:00,8,6,Home,W,2.4,0.7,48.0,25.0,8.0,15.8,0.0,0,0,3,0,H,2,0,H,D Coote,25,11,8,4,14,15,8,7,1,2,0,0,1.91,3.6,3.8,15:00:00,6,Away,1,4,1,1.9,0.7,62.0,8.0,4.0,18.1,0.0,1,1,3,1,0,0,3,18,20,8,2,1,5,-3,-1
2023-10-07,Fulham FC,Sheffield United,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6.0,2023,15:00:00,8,6,Home,W,2.2,0.6,60.0,20.0,6.0,20.2,0.0,0,0,3,1,H,0,0,D,S Barrott,20,5,6,2,8,10,9,4,1,2,0,0,1.62,3.8,6.0,17:30:00,6,Away,0,0,0,1.0,0.8,48.0,16.0,5.0,18.4,0.0,0,0,0,0,1,0,1,19,12,8,3,2,3,-5,11
2023-10-07,Luton Town,Tottenham Hotspur,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,6.0,4.75,1.45,2023,15:00:00,8,6,Home,L,0.7,1.9,38.0,10.0,3.0,18.2,1.0,0,0,0,1,A,0,0,D,J Brooks,12,15,2,4,16,7,5,6,2,1,0,1,6.0,4.75,1.45,15:00:00,6,Away,0,0,3,0.7,2.4,52.0,11.0,3.0,16.2,0.0,0,0,-3,0,0,1,20,1,16,8,1,1,6,-9,4
2023-10-07,Manchester United,Brentford FC,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75,2023,12:30:00,8,6,Home,L,0.8,1.9,34.0,12.0,2.0,16.3,0.0,0,0,2,1,H,0,1,A,A Madley,21,11,8,3,10,17,7,5,0,5,0,0,1.67,4.2,4.75,15:00:00,6,Away,0,1,3,0.6,2.2,40.0,5.0,2.0,16.6,0.0,0,0,-2,0,0,1,7,14,10,8,4,0,4,-3,12
2023-10-08,West Ham United,Newcastle United,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1,2023,14:00:00,8,7,Home,D,2.3,2.3,46.0,14.0,3.0,17.0,2.0,0,0,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1,14:00:00,7,Away,0,2,2,2.3,2.3,54.0,13.0,3.0,18.8,0.0,1,1,0,0,1,0,13,8,7,8,4,2,2,3,14
2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1,2023,14:00:00,8,7,Home,D,1.2,2.0,36.0,5.0,3.0,14.9,1.0,0,0,1,1,D,0,0,D,R Jones,8,18,3,4,19,9,2,10,2,2,1,0,3.5,3.4,2.1,16:30:00,7,Away,0,0,1,0.5,0.4,51.0,4.0,0.0,14.9,0.0,0,0,-1,0,0,1,16,5,13,8,2,2,4,-5,8
2018-10-20,AFC Bournemouth,Southampton FC,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2018,15:00:00,9,6,Home,D,0.9,0.5,58.0,9.0,2.0,12.8,0.0,0,0,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,15:00:00,6,Away,1,1,0,0.8,1.8,33.0,7.0,1.0,18.6,0.0,0,0,1,1,0,0,6,16,6,9,5,2,2,4,17
2018-10-22,Arsenal FC,Leicester City,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,2018,20:00:00,9,1,Home,W,2.7,0.5,68.0,19.0,6.0,17.7,2.0,0,0,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,20:00:00,1,Away,0,1,3,0.5,2.7,32.0,8.0,2.0,17.0,1.0,0,0,-2,0,0,1,12,11,4,9,7,0,2,11,21
2018-10-20,Cardiff City,Fulham FC,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2018,15:00:00,9,6,Home,W,1.5,0.7,41.0,22.0,5.0,18.6,0.0,0,0,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,15:00:00,6,Away,0,0,5,0.4,4.0,31.0,5.0,0.0,14.0,0.0,0,0,-5,0,0,1,5,18,17,9,1,2,6,-11,5
2018-10-20,Chelsea FC,Manchester United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,2018,12:30:00,9,6,Home,D,1.8,0.8,62.0,21.0,6.0,18.0,1.0,0,0,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,15:00:00,6,Away,0,2,4,0.7,1.5,59.0,9.0,4.0,23.0,2.0,0,0,-2,0,0,1,14,10,3,9,6,3,0,13,21
2018-10-21,Everton FC,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,2018,16:00:00,9,7,Home,W,1.8,1.3,59.0,20.0,4.0,19.6,1.0,0,0,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,16:00:00,7,Away,0,0,2,1.3,1.8,41.0,6.0,2.0,20.7,1.0,0,1,-2,0,0,1,7,15,8,9,4,3,2,3,15
2018-10-20,Huddersfield Town,Liverpool FC,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,2018,17:30:00,9,6,Home,L,0.7,0.6,48.0,13.0,1.0,19.0,1.0,0,0,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,17:30:00,6,Away,1,1,0,0.6,0.7,52.0,11.0,2.0,19.1,0.0,0,0,1,1,0,0,23,2,19,9,0,3,6,-14,3
2018-10-20,Manchester City,Burnley FC,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,2018,15:00:00,9,6,Home,W,4.0,0.4,69.0,24.0,10.0,12.7,0.0,0,0,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,12:30:00,6,Away,0,2,2,0.8,1.8,38.0,7.0,4.0,15.7,0.0,0,0,0,0,1,0,8,13,1,9,7,2,0,23,23
2018-10-20,Newcastle United,Brighton & Hove Albion,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2018,15:00:00,9,6,Home,L,1.8,0.8,67.0,27.0,6.0,19.6,1.0,0,0,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,15:00:00,6,Away,0,0,0,0.5,0.9,42.0,8.0,4.0,23.4,1.0,0,0,0,0,1,0,11,12,20,9,0,2,7,-8,2
2018-10-20,West Ham United,Tottenham Hotspur,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,2018,15:00:00,9,6,Home,L,0.8,0.9,44.0,13.0,4.0,15.9,0.0,0,0,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,15:00:00,6,Away,1,1,0,0.9,0.8,56.0,10.0,2.0,15.5,0.0,0,0,1,1,0,0,21,5,14,9,2,1,6,-6,7
2018-10-20,Wolverhampton Wanderers,Watford FC,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,2018,15:00:00,9,6,Home,L,0.7,1.1,45.0,10.0,1.0,20.7,1.0,0,0,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,15:00:00,6,Away,1,2,0,1.1,0.7,55.0,9.0,3.0,19.7,1.0,0,0,2,1,0,0,16,7,9,9,4,3,2,1,15
